FECHA,HORA,TEMPERATURA MEDIA (°C),HUMEDAD RELATIVA (%),PRECIPITACION (mm),VELOCIDAD_VIENTO (m/s),DIRECCIÓN_VIENTO (°),RADIACIÓN SOLAR TOTAL (Wh/m²)
10/22/2016,16:00:00,16.3,83.2,0.0,2.3,179,306.0
10/22/2016,17:00:00,16.2,83.2,0.0,2.4,179,196.4
10/22/2016,18:00:00,15.9,89.8,0.0,1.7,194,50.7
10/22/2016,19:00:00,15.7,90.1,0.0,1.3,186,0.3
10/22/2016,20:00:00,15.8,88.3,0.0,1.5,122,0.0
10/22/2016,21:00:00,15.9,88.3,0.0,1.3,89,0.0
10/22/2016,22:00:00,15.8,88.7,0.0,1.7,123,0.0
10/22/2016,23:00:00,15.6,89.9,0.0,1.4,88,0.0
10/23/2016,0:00:00,15.5,91.0,0.0,1.3,109,0.0
10/23/2016,1:00:00,15.3,91.8,0.0,0.9,148,0.0
10/23/2016,2:00:00,15.2,92.5,0.0,0.8,99,0.0
10/23/2016,3:00:00,14.9,96.1,0.0,1.7,171,0.0
10/23/2016,4:00:00,14.7,98.0,0.1,1.3,176,0.0
10/23/2016,5:00:00,14.5,98.1,0.1,0.9,256,0.0
10/23/2016,6:00:00,14.5,98.3,0.1,0.4,197,1.4
10/23/2016,7:00:00,14.7,98.4,0.0,1.1,271,56.5
10/23/2016,8:00:00,14.7,97.8,0.0,0.9,270,155.6
10/23/2016,9:00:00,15.1,96.0,0.0,1.1,234,315.6
10/23/2016,10:00:00,15.3,93.1,0.0,0.8,252,375.7
10/23/2016,11:00:00,16.6,86.5,0.0,1.0,299,613.4
10/23/2016,12:00:00,17.7,81.5,0.0,1.3,258,1125.2
10/23/2016,13:00:00,18.2,77.0,0.0,1.0,267,699.1
10/23/2016,14:00:00,17.1,83.5,0.0,1.1,230,504.9
10/23/2016,15:00:00,16.1,90.8,0.0,1.8,263,251.1
10/23/2016,16:00:00,16.2,87.9,0.0,1.0,246,217.3
10/23/2016,17:00:00,16.1,87.9,0.0,1.3,175,143.8
10/23/2016,18:00:00,15.4,92.8,0.0,1.1,175,45.0
10/23/2016,19:00:00,15.2,93.8,0.0,1.2,167,0.2
10/23/2016,20:00:00,15.2,95.1,0.0,0.7,121,0.0
10/23/2016,21:00:00,15.3,95.3,0.0,1.2,176,0.0
10/23/2016,22:00:00,15.3,96.0,0.0,1.4,178,0.0
10/23/2016,23:00:00,15.3,96.9,0.0,1.9,175,0.0
10/24/2016,0:00:00,15.2,97.8,0.2,0.9,159,0.0
10/24/2016,1:00:00,15.1,98.0,0.0,1.6,181,0.0
10/24/2016,2:00:00,14.9,98.5,0.1,1.2,190,0.0
10/24/2016,3:00:00,14.8,98.8,0.4,1.5,178,0.0
10/24/2016,4:00:00,14.4,98.6,0.4,1.5,166,0.0
10/24/2016,5:00:00,14.4,98.5,0.2,2.0,172,0.0
10/24/2016,6:00:00,14.6,98.3,0.0,0.3,182,2.7
10/24/2016,7:00:00,14.5,98.1,0.3,0.8,287,69.9
10/24/2016,8:00:00,14.8,97.8,0.1,1.2,120,228.0
10/24/2016,9:00:00,14.9,97.1,0.0,1.3,178,320.6
10/24/2016,10:00:00,15.3,95.1,0.0,1.2,150,446.2
10/24/2016,11:00:00,16.1,88.8,0.0,1.3,180,560.2
10/24/2016,12:00:00,17.0,83.8,0.0,0.7,132,672.8
10/24/2016,13:00:00,17.5,82.1,0.0,1.2,197,879.0
10/24/2016,14:00:00,17.7,82.7,0.0,1.3,143,778.3
10/24/2016,15:00:00,17.3,83.7,0.0,1.6,169,578.6
10/24/2016,16:00:00,16.6,86.4,0.0,2.3,169,411.6
10/24/2016,17:00:00,16.3,88.2,0.0,2.1,174,256.5
10/24/2016,18:00:00,15.9,91.1,0.0,1.4,196,71.7
10/24/2016,19:00:00,15.8,91.6,0.0,1.5,178,0.9
10/24/2016,20:00:00,15.8,91.6,0.0,1.4,180,0.0
10/24/2016,21:00:00,15.5,93.1,0.0,1.3,192,0.0
10/24/2016,22:00:00,15.5,91.9,0.0,1.5,172,0.0
10/24/2016,23:00:00,15.2,94.1,0.0,1.4,185,0.0
10/25/2016,0:00:00,14.9,95.4,0.0,1.7,174,0.0
10/25/2016,1:00:00,14.8,96.9,0.0,0.7,164,0.0
10/25/2016,2:00:00,14.7,97.8,0.0,1.0,177,0.0
10/25/2016,3:00:00,14.6,97.8,0.0,0.3,293,0.0
10/25/2016,4:00:00,14.7,97.7,0.0,0.3,282,0.0
10/25/2016,5:00:00,14.8,96.7,0.0,0.4,321,0.0
10/25/2016,6:00:00,15.0,93.3,0.0,0.3,217,3.0
10/25/2016,7:00:00,15.3,92.6,0.0,0.3,301,68.4
10/25/2016,8:00:00,15.8,91.0,0.0,0.7,266,198.8
10/25/2016,9:00:00,16.3,88.1,0.0,0.8,238,332.0
10/25/2016,10:00:00,17.0,82.5,0.0,1.1,253,513.7
10/25/2016,11:00:00,17.9,77.1,0.0,0.9,232,844.7
10/25/2016,12:00:00,18.4,73.7,0.0,2.0,255,1287.3
10/25/2016,13:00:00,18.7,71.7,0.0,2.2,270,1872.5
10/25/2016,14:00:00,19.7,70.9,0.0,2.1,248,1979.2
10/25/2016,15:00:00,17.9,81.1,0.0,1.9,265,1313.0
10/25/2016,16:00:00,16.7,87.0,0.0,1.6,234,255.5
10/25/2016,17:00:00,16.6,87.1,0.0,0.7,236,104.2
10/25/2016,18:00:00,16.3,87.6,0.0,1.0,169,33.0
10/25/2016,19:00:00,16.4,87.0,0.0,0.8,135,0.6
10/25/2016,20:00:00,16.1,90.7,0.0,1.2,163,0.0
10/25/2016,21:00:00,16.1,90.0,0.0,1.0,144,0.0
10/25/2016,22:00:00,15.9,88.0,0.0,1.3,150,0.0
10/25/2016,23:00:00,15.7,89.9,0.0,1.0,170,0.0
10/26/2016,0:00:00,15.8,89.7,0.0,0.8,140,0.0
10/26/2016,1:00:00,15.9,89.9,0.0,0.7,153,0.0
10/26/2016,2:00:00,15.9,89.7,0.0,0.6,139,0.0
10/26/2016,3:00:00,15.7,91.4,0.0,1.2,181,0.0
10/26/2016,4:00:00,15.5,93.4,0.0,0.5,184,0.0
10/26/2016,5:00:00,15.5,91.5,0.0,1.0,152,0.0
10/26/2016,6:00:00,15.6,91.7,0.0,1.0,144,6.1
10/26/2016,7:00:00,15.6,94.0,0.0,1.2,142,100.7
10/26/2016,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/26/2016,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/26/2016,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/26/2016,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/26/2016,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/26/2016,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/26/2016,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/26/2016,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/26/2016,16:00:00,21.1,66.3,S/D,1.4,247,1077.7
10/26/2016,17:00:00,18.0,82.4,0.0,2.0,263,1118.4
10/26/2016,18:00:00,16.9,88.1,0.0,1.6,152,205.4
10/26/2016,19:00:00,16.2,90.7,0.0,1.2,161,1.8
10/26/2016,20:00:00,16.1,90.7,0.0,1.2,159,0.0
10/26/2016,21:00:00,15.7,94.1,0.0,0.9,141,0.0
10/26/2016,22:00:00,15.6,95.6,0.0,1.3,165,0.0
10/26/2016,23:00:00,15.4,96.4,0.0,1.2,177,0.0
10/27/2016,0:00:00,15.1,96.8,0.0,1.5,179,0.0
10/27/2016,1:00:00,14.9,97.3,0.0,1.3,183,0.0
10/27/2016,2:00:00,14.8,97.8,0.0,1.0,173,0.0
10/27/2016,3:00:00,14.8,98.0,0.0,0.8,165,0.0
10/27/2016,4:00:00,14.7,97.7,0.0,0.4,169,0.0
10/27/2016,5:00:00,14.5,97.6,0.0,0.8,230,0.0
10/27/2016,6:00:00,14.5,97.6,0.0,0.7,231,1.6
10/27/2016,7:00:00,14.5,96.5,0.0,1.1,257,99.2
10/27/2016,8:00:00,15.6,91.2,0.0,1.3,269,495.1
10/27/2016,9:00:00,16.3,86.9,0.0,1.3,267,686.9
10/27/2016,10:00:00,16.4,85.8,0.0,1.3,260,584.5
10/27/2016,11:00:00,16.5,85.9,0.0,1.0,222,563.3
10/27/2016,12:00:00,16.7,85.5,0.0,1.5,247,623.5
10/27/2016,13:00:00,16.4,86.9,0.0,1.3,236,567.8
10/27/2016,14:00:00,17.3,83.3,0.0,1.1,214,781.5
10/27/2016,15:00:00,18.1,78.8,0.0,1.3,254,1006.5
10/27/2016,16:00:00,17.3,81.1,0.0,1.5,214,753.8
10/27/2016,17:00:00,16.6,83.2,0.0,1.6,166,328.0
10/27/2016,18:00:00,16.0,84.7,0.0,1.5,171,105.2
10/27/2016,19:00:00,15.8,84.9,0.0,1.1,180,2.8
10/27/2016,20:00:00,15.6,88.4,0.0,1.6,174,0.0
10/27/2016,21:00:00,15.6,90.0,0.0,1.6,175,0.0
10/27/2016,22:00:00,15.6,87.0,0.0,1.5,119,0.0
10/27/2016,23:00:00,15.3,92.4,0.0,1.4,188,0.0
10/28/2016,0:00:00,15.3,90.5,0.0,1.5,118,0.0
10/28/2016,1:00:00,15.2,90.8,0.0,0.8,152,0.0
10/28/2016,2:00:00,15.2,90.6,0.0,0.6,180,0.0
10/28/2016,3:00:00,15.1,91.0,0.0,0.3,163,0.0
10/28/2016,4:00:00,15.0,91.7,0.0,0.9,192,0.0
10/28/2016,5:00:00,14.8,92.8,0.0,0.5,211,0.0
10/28/2016,6:00:00,14.9,92.8,0.0,0.9,181,8.9
10/28/2016,7:00:00,15.0,94.2,0.0,0.5,187,73.0
10/28/2016,8:00:00,15.5,90.6,0.0,1.5,177,256.6
10/28/2016,9:00:00,16.0,88.9,0.0,1.9,192,488.0
10/28/2016,10:00:00,16.3,89.2,0.0,2.3,176,667.0
10/28/2016,11:00:00,16.0,91.6,0.0,2.6,176,686.5
10/28/2016,12:00:00,16.7,86.9,0.0,1.7,161,695.5
10/28/2016,13:00:00,18.1,80.7,0.0,1.7,153,945.4
10/28/2016,14:00:00,18.3,76.8,0.0,1.9,157,1165.1
10/28/2016,15:00:00,17.7,80.9,0.0,2.2,181,969.7
10/28/2016,16:00:00,17.1,83.7,0.0,2.0,164,614.2
10/28/2016,17:00:00,16.4,87.3,0.0,1.9,172,237.8
10/28/2016,18:00:00,16.0,89.5,0.0,2.0,182,33.6
10/28/2016,19:00:00,15.8,88.7,0.0,2.1,194,0.4
10/28/2016,20:00:00,15.5,88.3,0.0,2.3,175,0.0
10/28/2016,21:00:00,15.8,84.3,0.0,1.9,178,0.0
10/28/2016,22:00:00,15.7,85.7,0.0,1.7,175,0.0
10/28/2016,23:00:00,15.8,87.0,0.0,1.4,141,0.0
10/29/2016,0:00:00,15.4,91.6,0.0,2.2,184,0.0
10/29/2016,1:00:00,15.3,90.9,0.0,1.0,150,0.0
10/29/2016,2:00:00,15.3,90.7,0.0,1.9,121,0.0
10/29/2016,3:00:00,15.5,90.0,0.0,1.4,144,0.0
10/29/2016,4:00:00,15.1,94.5,0.0,2.0,172,0.0
10/29/2016,5:00:00,15.1,93.7,0.0,1.2,152,0.0
10/29/2016,6:00:00,15.1,94.0,0.0,1.2,144,3.7
10/29/2016,7:00:00,15.1,94.5,0.0,1.2,121,48.3
10/29/2016,8:00:00,15.3,94.8,0.0,1.3,168,141.6
10/29/2016,9:00:00,15.2,95.7,0.0,1.5,176,235.4
10/29/2016,10:00:00,15.5,92.5,0.0,1.5,167,389.2
10/29/2016,11:00:00,16.5,87.8,0.0,0.9,181,624.1
10/29/2016,12:00:00,18.1,78.0,0.0,1.4,130,1101.9
10/29/2016,13:00:00,19.8,72.2,0.0,1.9,196,2125.8
10/29/2016,14:00:00,19.5,67.9,0.0,2.5,251,2984.1
10/29/2016,15:00:00,19.1,71.6,0.0,2.4,266,2958.5
10/29/2016,16:00:00,19.2,73.2,0.0,1.5,242,2309.4
10/29/2016,17:00:00,17.1,82.3,0.0,2.3,184,579.9
10/29/2016,18:00:00,16.6,83.8,0.0,2.8,177,137.7
10/29/2016,19:00:00,16.2,85.4,0.0,2.8,187,1.5
10/29/2016,20:00:00,16.4,85.6,0.0,1.8,164,0.0
10/29/2016,21:00:00,16.4,86.4,0.0,1.4,173,0.0
10/29/2016,22:00:00,16.2,87.3,0.0,1.7,141,0.0
10/29/2016,23:00:00,16.1,88.0,0.0,1.6,128,0.0
10/30/2016,0:00:00,16.0,88.5,0.0,1.6,165,0.0
10/30/2016,1:00:00,15.8,88.6,0.0,1.7,173,0.0
10/30/2016,2:00:00,15.6,88.9,0.0,1.9,182,0.0
10/30/2016,3:00:00,15.4,90.9,0.0,1.1,166,0.0
10/30/2016,4:00:00,15.2,93.8,0.0,1.3,173,0.0
10/30/2016,5:00:00,15.0,94.5,0.0,1.8,183,0.0
10/30/2016,6:00:00,15.1,93.7,0.0,1.7,172,6.5
10/30/2016,7:00:00,15.6,90.2,0.0,1.6,178,117.2
10/30/2016,8:00:00,16.6,83.9,0.0,0.9,176,311.7
10/30/2016,9:00:00,17.6,79.0,0.0,1.3,153,650.3
10/30/2016,10:00:00,18.0,75.4,0.0,2.0,181,1027.6
10/30/2016,11:00:00,19.4,68.3,0.0,2.0,172,2415.6
10/30/2016,12:00:00,20.4,63.9,0.0,2.1,183,3239.6
10/30/2016,13:00:00,20.4,66.0,0.0,2.7,165,3411.5
10/30/2016,14:00:00,21.0,62.0,0.0,1.9,156,3296.5
10/30/2016,15:00:00,20.0,67.9,0.0,2.7,159,3016.8
10/30/2016,16:00:00,19.0,71.2,0.0,2.5,172,1889.1
10/30/2016,17:00:00,17.4,79.9,0.0,2.5,183,489.8
10/30/2016,18:00:00,16.3,85.1,0.0,2.1,193,46.3
10/30/2016,19:00:00,16.3,87.3,0.0,2.1,176,0.2
10/30/2016,20:00:00,16.0,88.4,0.0,2.8,170,0.0
10/30/2016,21:00:00,16.0,89.5,0.0,2.6,175,0.0
10/30/2016,22:00:00,16.0,87.9,0.0,2.1,181,0.0
10/30/2016,23:00:00,16.1,87.2,0.0,2.1,179,0.0
10/31/2016,0:00:00,15.9,87.9,0.0,1.7,187,0.0
10/31/2016,1:00:00,16.0,86.1,0.0,1.2,141,0.0
10/31/2016,2:00:00,15.8,86.9,0.0,1.3,177,0.0
10/31/2016,3:00:00,15.7,87.7,0.0,0.3,218,0.0
10/31/2016,4:00:00,15.7,87.0,0.0,1.1,146,0.0
10/31/2016,5:00:00,15.7,86.5,0.0,1.6,179,0.0
10/31/2016,6:00:00,15.5,89.3,0.0,1.5,183,2.8
10/31/2016,7:00:00,15.3,92.7,0.0,2.1,171,41.0
10/31/2016,8:00:00,15.3,89.5,0.0,2.1,186,111.0
10/31/2016,9:00:00,15.2,90.5,0.0,2.1,184,189.2
10/31/2016,10:00:00,16.3,84.0,0.0,1.6,151,439.1
10/31/2016,11:00:00,17.9,73.3,0.0,2.4,174,934.5
10/31/2016,12:00:00,19.0,68.5,0.0,1.5,174,1563.1
10/31/2016,13:00:00,19.8,66.3,0.0,2.1,148,2113.0
10/31/2016,14:00:00,20.6,65.5,0.0,1.3,199,1915.6
10/31/2016,15:00:00,19.1,71.2,0.0,1.8,186,1273.2
10/31/2016,16:00:00,18.8,70.5,0.0,2.0,173,1049.1
10/31/2016,17:00:00,18.2,71.9,0.0,2.3,169,639.3
10/31/2016,18:00:00,17.0,80.0,0.0,1.8,160,242.4
10/31/2016,19:00:00,16.1,84.5,0.0,2.0,167,1.5
10/31/2016,20:00:00,15.9,85.5,0.0,1.4,188,0.0
10/31/2016,21:00:00,15.9,87.0,0.0,1.3,130,0.0
10/31/2016,22:00:00,15.4,89.2,0.0,0.8,115,0.0
10/31/2016,23:00:00,15.0,93.8,0.0,1.4,140,0.0
11/1/2016,0:00:00,14.8,94.0,0.0,1.0,156,0.0
11/1/2016,1:00:00,15.3,90.8,0.0,0.5,130,0.0
11/1/2016,2:00:00,15.5,92.2,0.0,1.6,172,0.0
11/1/2016,3:00:00,15.1,95.6,0.0,1.4,168,0.0
11/1/2016,4:00:00,15.1,95.1,0.0,0.5,158,0.0
11/1/2016,5:00:00,15.4,91.5,0.0,0.5,149,0.0
11/1/2016,6:00:00,15.8,86.8,0.0,0.5,115,3.9
11/1/2016,7:00:00,16.1,84.5,0.0,0.7,114,62.1
11/1/2016,8:00:00,16.3,87.4,0.0,1.3,134,193.0
11/1/2016,9:00:00,17.3,79.7,0.0,1.3,179,530.6
11/1/2016,10:00:00,18.2,75.9,0.0,1.7,263,903.2
11/1/2016,11:00:00,19.7,66.7,0.0,2.5,277,2733.3
11/1/2016,12:00:00,20.1,66.0,0.0,2.4,226,3314.5
11/1/2016,13:00:00,21.1,64.7,0.0,2.2,253,3445.6
11/1/2016,14:00:00,20.8,62.3,0.0,1.7,220,3312.5
11/1/2016,15:00:00,20.2,71.2,0.0,2.3,179,2721.6
11/1/2016,16:00:00,19.0,73.0,0.0,2.2,161,786.7
11/1/2016,17:00:00,17.7,75.7,0.0,2.7,189,423.1
11/1/2016,18:00:00,16.9,80.3,0.0,2.3,170,161.8
11/1/2016,19:00:00,16.2,86.0,0.0,2.5,176,1.9
11/1/2016,20:00:00,16.2,85.6,0.0,2.4,183,0.0
11/1/2016,21:00:00,16.1,87.4,0.0,2.0,171,0.0
11/1/2016,22:00:00,16.0,85.0,0.0,1.7,178,0.0
11/1/2016,23:00:00,15.3,86.9,0.0,0.9,152,0.0
11/2/2016,0:00:00,15.5,85.0,0.0,1.2,63,0.0
11/2/2016,1:00:00,14.7,88.3,0.0,0.7,295,0.0
11/2/2016,2:00:00,14.3,89.6,0.0,0.4,313,0.0
11/2/2016,3:00:00,13.8,89.7,0.0,0.9,343,0.0
11/2/2016,4:00:00,13.9,92.5,0.0,0.9,302,0.0
11/2/2016,5:00:00,13.4,92.1,0.0,0.7,297,0.0
11/2/2016,6:00:00,13.8,92.4,0.0,1.1,205,14.4
11/2/2016,7:00:00,15.0,90.1,0.0,1.2,214,284.3
11/2/2016,8:00:00,16.0,86.3,0.0,1.1,298,507.2
11/2/2016,9:00:00,17.5,77.6,0.0,2.1,249,1148.4
11/2/2016,10:00:00,19.4,71.0,0.0,2.2,252,1972.5
11/2/2016,11:00:00,20.2,68.9,0.0,2.7,248,3027.2
11/2/2016,12:00:00,20.2,67.7,0.0,2.9,250,3248.6
11/2/2016,13:00:00,20.8,67.5,0.0,2.7,253,3347.7
11/2/2016,14:00:00,20.2,70.4,0.0,3.0,240,3267.7
11/2/2016,15:00:00,20.9,65.2,0.0,2.5,249,2943.6
11/2/2016,16:00:00,20.5,67.6,0.0,2.0,259,2258.4
11/2/2016,17:00:00,18.9,77.0,0.0,1.5,246,1235.1
11/2/2016,18:00:00,17.1,82.9,0.0,2.0,268,335.9
11/2/2016,19:00:00,16.1,86.6,0.0,1.4,166,2.8
11/2/2016,20:00:00,15.8,87.4,0.0,1.4,158,0.0
11/2/2016,21:00:00,15.5,87.0,0.0,0.7,154,0.0
11/2/2016,22:00:00,15.5,87.2,0.0,0.8,288,0.0
11/2/2016,23:00:00,15.1,89.3,0.0,0.4,299,0.0
11/3/2016,0:00:00,14.8,92.1,0.0,0.5,307,0.0
11/3/2016,1:00:00,14.7,92.0,0.0,0.6,297,0.0
11/3/2016,2:00:00,14.5,92.3,0.0,0.3,311,0.0
11/3/2016,3:00:00,14.3,93.0,0.0,0.5,307,0.0
11/3/2016,4:00:00,13.7,90.1,0.0,0.9,270,0.0
11/3/2016,5:00:00,13.7,90.9,0.0,0.5,332,0.0
11/3/2016,6:00:00,13.8,92.5,0.0,1.0,190,26.1
11/3/2016,7:00:00,15.0,92.8,0.0,0.6,188,283.5
11/3/2016,8:00:00,17.1,85.3,0.0,0.6,190,822.9
11/3/2016,9:00:00,18.2,82.1,0.0,2.0,255,1683.6
11/3/2016,10:00:00,18.9,77.6,0.0,2.4,251,2624.2
11/3/2016,11:00:00,20.0,71.1,0.0,2.0,236,2933.5
11/3/2016,12:00:00,20.6,69.3,0.0,2.1,245,3138.5
11/3/2016,13:00:00,21.2,66.2,0.0,2.0,235,3262.9
11/3/2016,14:00:00,20.7,67.3,0.0,2.4,260,3111.7
11/3/2016,15:00:00,20.4,68.7,0.0,2.3,250,2841.6
11/3/2016,16:00:00,19.6,72.0,0.0,2.4,269,2198.0
11/3/2016,17:00:00,19.3,72.0,0.0,1.6,170,1214.9
11/3/2016,18:00:00,16.8,83.8,0.0,2.0,174,343.3
11/3/2016,19:00:00,15.7,88.9,0.0,2.2,174,2.6
11/3/2016,20:00:00,15.6,90.1,0.0,1.4,173,0.0
11/3/2016,21:00:00,15.5,90.1,0.0,1.1,177,0.0
11/3/2016,22:00:00,15.5,90.6,0.0,0.9,174,0.0
11/3/2016,23:00:00,15.3,91.2,0.0,1.1,185,0.0
11/4/2016,0:00:00,15.3,90.8,0.0,1.0,174,0.0
11/4/2016,1:00:00,15.2,90.5,0.0,0.8,178,0.0
11/4/2016,2:00:00,15.0,91.0,0.0,0.9,174,0.0
11/4/2016,3:00:00,15.0,91.8,0.0,1.1,112,0.0
11/4/2016,4:00:00,15.0,91.1,0.0,0.9,196,0.0
11/4/2016,5:00:00,15.1,91.4,0.0,1.6,185,0.0
11/4/2016,6:00:00,15.1,92.7,0.0,2.1,174,6.2
11/4/2016,7:00:00,15.1,92.5,0.0,1.7,195,102.7
11/4/2016,8:00:00,15.9,89.4,0.0,0.7,146,269.4
11/4/2016,9:00:00,17.1,83.6,0.0,0.7,234,666.1
11/4/2016,10:00:00,19.6,73.7,0.0,1.9,262,2030.0
11/4/2016,11:00:00,21.0,66.6,0.0,2.2,263,2853.8
11/4/2016,12:00:00,21.2,67.3,0.0,2.7,266,3024.9
11/4/2016,13:00:00,20.8,69.2,0.0,2.7,266,2968.3
11/4/2016,14:00:00,19.7,71.8,0.0,2.3,255,2846.0
11/4/2016,15:00:00,19.4,74.7,0.0,2.4,277,2370.8
11/4/2016,16:00:00,19.3,75.4,0.0,1.8,157,1588.5
11/4/2016,17:00:00,17.7,81.7,0.0,1.9,144,809.0
11/4/2016,18:00:00,16.8,85.8,0.0,2.1,170,208.5
11/4/2016,19:00:00,16.2,89.3,0.0,1.5,171,9.6
11/4/2016,20:00:00,16.2,90.4,0.0,1.5,139,0.0
11/4/2016,21:00:00,16.2,91.6,0.0,2.1,166,0.0
11/4/2016,22:00:00,16.0,92.6,0.0,1.8,178,0.0
11/4/2016,23:00:00,15.8,92.7,0.0,1.8,177,0.0
11/5/2016,0:00:00,15.8,93.4,0.0,1.4,199,0.0
11/5/2016,1:00:00,15.7,94.1,0.0,1.5,180,0.0
11/5/2016,2:00:00,15.5,94.9,0.0,0.5,184,0.0
11/5/2016,3:00:00,15.5,94.5,0.0,0.9,176,0.0
11/5/2016,4:00:00,15.6,93.1,0.0,0.2,141,0.0
11/5/2016,5:00:00,15.4,93.2,0.0,1.5,271,0.0
11/5/2016,6:00:00,15.3,93.0,0.0,1.1,275,11.9
11/5/2016,7:00:00,15.8,90.5,0.0,1.0,264,159.6
11/5/2016,8:00:00,16.5,87.7,0.0,1.0,254,448.5
11/5/2016,9:00:00,17.4,83.8,0.0,1.5,255,719.6
11/5/2016,10:00:00,17.5,82.8,0.0,1.7,273,1104.2
11/5/2016,11:00:00,18.5,76.2,0.0,1.4,222,1363.7
11/5/2016,12:00:00,19.4,75.7,0.0,2.0,230,2152.6
11/5/2016,13:00:00,18.7,76.4,0.0,2.4,175,1827.3
11/5/2016,14:00:00,18.1,78.5,0.0,2.3,172,1504.4
11/5/2016,15:00:00,18.0,79.8,0.0,2.5,173,1387.1
11/5/2016,16:00:00,17.7,80.6,0.0,2.2,175,1090.9
11/5/2016,17:00:00,16.6,84.1,0.0,2.7,178,484.4
11/5/2016,18:00:00,16.2,85.3,0.0,2.4,182,152.6
11/5/2016,19:00:00,16.3,85.3,0.0,2.6,176,6.7
11/5/2016,20:00:00,15.9,87.7,0.0,2.3,177,0.0
11/5/2016,21:00:00,15.8,89.5,0.0,2.5,178,0.0
11/5/2016,22:00:00,15.8,90.1,0.0,1.1,165,0.0
11/5/2016,23:00:00,15.8,89.4,0.0,1.9,179,0.0
11/6/2016,0:00:00,15.7,88.5,0.0,0.7,195,0.0
11/6/2016,1:00:00,15.5,90.1,0.0,1.1,168,0.0
11/6/2016,2:00:00,15.4,89.5,0.0,1.1,272,0.0
11/6/2016,3:00:00,15.3,90.3,0.0,1.0,271,0.0
11/6/2016,4:00:00,15.2,91.5,0.0,0.8,228,0.0
11/6/2016,5:00:00,15.1,92.0,0.0,1.1,270,0.0
11/6/2016,6:00:00,15.2,91.9,0.0,0.6,257,8.6
11/6/2016,7:00:00,15.2,92.9,0.0,1.1,262,91.5
11/6/2016,8:00:00,15.6,90.6,0.0,1.2,216,164.5
11/6/2016,9:00:00,15.8,88.9,0.0,1.3,254,261.4
11/6/2016,10:00:00,16.3,86.6,0.0,0.9,236,318.4
11/6/2016,11:00:00,17.0,81.9,0.0,1.1,223,485.6
11/6/2016,12:00:00,17.2,80.7,0.0,1.0,236,601.7
11/6/2016,13:00:00,17.7,78.3,0.0,1.5,209,664.0
11/6/2016,14:00:00,17.8,77.0,0.0,1.0,279,621.0
11/6/2016,15:00:00,18.2,74.4,0.0,1.1,263,574.9
11/6/2016,16:00:00,17.9,76.6,0.0,2.2,178,448.1
11/6/2016,17:00:00,17.6,76.7,0.0,1.5,172,350.7
11/6/2016,18:00:00,16.8,81.9,0.0,2.3,166,102.2
11/6/2016,19:00:00,16.3,84.5,0.0,1.5,176,2.1
11/6/2016,20:00:00,16.2,84.9,0.0,1.1,155,0.0
11/6/2016,21:00:00,16.2,85.4,0.0,1.6,170,0.0
11/6/2016,22:00:00,16.3,84.6,0.0,0.8,157,0.0
11/6/2016,23:00:00,16.1,87.3,0.0,1.0,163,0.0
11/7/2016,0:00:00,16.2,84.1,0.0,1.7,119,0.0
11/7/2016,1:00:00,16.3,83.5,0.0,1.5,110,0.0
11/7/2016,2:00:00,16.2,84.4,0.0,1.4,132,0.0
11/7/2016,3:00:00,16.0,85.7,0.0,1.1,109,0.0
11/7/2016,4:00:00,16.0,85.9,0.0,1.4,140,0.0
11/7/2016,5:00:00,15.9,85.9,0.0,0.8,92,0.0
11/7/2016,6:00:00,15.7,86.5,0.0,0.9,118,16.8
11/7/2016,7:00:00,16.6,84.1,0.0,1.1,162,282.6
11/7/2016,8:00:00,19.0,77.7,0.0,1.7,178,1246.2
11/7/2016,9:00:00,20.6,70.2,0.0,1.8,162,1917.2
11/7/2016,10:00:00,21.0,68.6,0.0,1.8,151,2464.4
11/7/2016,11:00:00,21.1,65.9,0.0,2.2,155,2830.3
11/7/2016,12:00:00,21.4,64.0,0.0,2.5,172,3074.9
11/7/2016,13:00:00,21.9,63.5,0.0,2.8,169,3169.1
11/7/2016,14:00:00,20.8,64.8,0.0,3.6,167,3087.1
11/7/2016,15:00:00,20.6,67.6,0.0,3.2,179,2793.5
11/7/2016,16:00:00,20.4,67.6,0.0,1.9,170,2199.1
11/7/2016,17:00:00,18.8,72.7,0.0,2.8,178,1283.8
11/7/2016,18:00:00,17.5,78.0,0.0,1.7,166,393.7
11/7/2016,19:00:00,16.3,85.2,0.0,2.9,179,5.6
11/7/2016,20:00:00,16.1,87.7,0.0,1.9,176,0.0
11/7/2016,21:00:00,16.0,89.2,0.0,1.1,168,0.0
11/7/2016,22:00:00,15.8,89.9,0.0,1.0,165,0.0
11/7/2016,23:00:00,15.6,91.4,0.0,1.0,145,0.0
11/8/2016,0:00:00,15.4,92.9,0.0,1.1,136,0.0
11/8/2016,1:00:00,15.2,93.2,0.0,0.4,155,0.0
