FECHA,HORA,TEMPERATURA MEDIA (°C),HUMEDAD RELATIVA (%),PRECIPITACION (mm),VELOCIDAD_VIENTO(m/s),DIRECCIÓN_VIENTO (°),RADIACIÓN SOLAR TOTAL (Wh/m²)
10/9/2016,20:00:00,18.2,81.7,0.0,2.6,172,0.0
10/9/2016,21:00:00,18.1,83.0,0.0,3.0,176,0.0
10/9/2016,22:00:00,18.0,82.4,0.0,3.4,159,0.0
10/9/2016,23:00:00,18.1,81.5,0.0,2.2,156,0.0
10/10/2016,0:00:00,17.8,83.2,0.0,2.5,153,0.0
10/10/2016,1:00:00,17.6,84.0,0.0,2.6,170,0.0
10/10/2016,2:00:00,17.5,83.6,0.0,2.6,149,0.0
10/10/2016,3:00:00,17.6,82.5,0.0,1.6,158,0.0
10/10/2016,4:00:00,17.4,84.2,0.0,2.2,171,0.0
10/10/2016,5:00:00,17.5,83.7,0.0,1.6,183,0.0
10/10/2016,6:00:00,17.3,83.7,0.0,1.5,182,1.5
10/10/2016,7:00:00,17.5,83.2,0.0,1.4,192,69.0
10/10/2016,8:00:00,17.9,81.6,0.0,2.4,181,368.0
10/10/2016,9:00:00,18.7,78.8,0.0,1.9,204,779.1
10/10/2016,10:00:00,19.5,74.3,0.0,1.7,189,1223.9
10/10/2016,11:00:00,20.3,72.4,0.0,2.7,183,1882.4
10/10/2016,12:00:00,21.3,68.1,0.0,3.8,178,3326.2
10/10/2016,13:00:00,21.5,65.8,0.0,3.9,195,3450.7
10/10/2016,14:00:00,21.4,67.9,0.0,3.3,176,3209.6
10/10/2016,15:00:00,21.1,67.6,0.0,3.8,190,2656.7
10/10/2016,16:00:00,20.7,66.2,0.0,4.2,164,1836.0
10/10/2016,17:00:00,20.5,66.3,0.0,3.7,173,1108.7
10/10/2016,18:00:00,18.8,78.7,0.0,3.3,174,253.9
10/10/2016,19:00:00,18.3,81.2,0.0,3.5,166,1.9
10/10/2016,20:00:00,18.2,80.0,0.0,3.0,165,0.0
10/10/2016,21:00:00,17.9,84.1,0.0,2.2,161,0.0
10/10/2016,22:00:00,18.3,82.3,0.0,2.2,151,0.0
10/10/2016,23:00:00,18.1,82.6,0.0,2.6,164,0.0
10/11/2016,0:00:00,18.1,81.8,0.0,2.5,155,0.0
10/11/2016,1:00:00,17.6,85.3,0.0,2.8,174,0.0
10/11/2016,2:00:00,17.4,84.9,0.0,3.3,168,0.0
10/11/2016,3:00:00,17.4,85.3,0.0,3.0,166,0.0
10/11/2016,4:00:00,17.3,86.1,0.0,2.8,168,0.0
10/11/2016,5:00:00,17.3,86.3,0.0,2.4,170,0.0
10/11/2016,6:00:00,17.3,86.4,0.0,2.4,177,2.6
10/11/2016,7:00:00,17.6,85.4,0.0,2.3,179,115.7
10/11/2016,8:00:00,18.1,82.7,0.0,2.9,178,409.1
10/11/2016,9:00:00,18.4,81.4,0.0,2.4,200,629.8
10/11/2016,10:00:00,19.8,75.9,0.0,2.5,187,1931.2
10/11/2016,11:00:00,20.4,72.3,0.0,4.0,199,3175.1
10/11/2016,12:00:00,20.6,73.2,0.0,3.5,170,3103.5
10/11/2016,13:00:00,20.7,70.1,0.0,3.5,195,2945.7
10/11/2016,14:00:00,20.1,72.9,0.0,3.6,175,1767.6
10/11/2016,15:00:00,19.8,75.5,0.0,4.2,172,1448.5
10/11/2016,16:00:00,19.1,76.6,0.0,4.5,168,978.3
10/11/2016,17:00:00,18.6,78.2,0.0,4.5,168,413.6
10/11/2016,18:00:00,18.5,77.6,0.0,3.6,153,127.2
10/11/2016,19:00:00,18.4,79.7,0.0,2.8,151,2.2
10/11/2016,20:00:00,18.1,81.3,0.0,3.6,165,0.0
10/11/2016,21:00:00,18.1,81.8,0.0,3.6,169,0.0
10/11/2016,22:00:00,18.1,81.0,0.0,2.9,150,0.0
10/11/2016,23:00:00,18.0,81.2,0.0,3.4,150,0.0
10/12/2016,0:00:00,17.9,80.7,0.0,2.2,164,0.0
10/12/2016,1:00:00,17.6,82.4,0.0,1.6,169,0.0
10/12/2016,2:00:00,17.3,84.2,0.0,2.4,184,0.0
10/12/2016,3:00:00,17.1,84.5,0.0,2.2,184,0.0
10/12/2016,4:00:00,17.0,85.2,0.0,1.8,172,0.0
10/12/2016,5:00:00,17.0,85.2,0.0,2.1,167,0.0
10/12/2016,6:00:00,17.0,85.4,0.0,1.7,186,1.4
10/12/2016,7:00:00,17.1,83.4,0.0,2.1,175,61.8
10/12/2016,8:00:00,17.9,77.6,0.0,2.0,161,227.0
10/12/2016,9:00:00,18.6,74.4,0.0,1.4,178,587.3
10/12/2016,10:00:00,19.8,70.2,0.0,1.5,220,1230.2
10/12/2016,11:00:00,20.6,66.0,0.0,3.1,225,2508.4
10/12/2016,12:00:00,21.3,63.5,0.0,3.0,182,3507.4
10/12/2016,13:00:00,21.1,65.6,0.0,3.5,195,3308.1
10/12/2016,14:00:00,20.9,65.4,0.0,3.2,172,2711.5
10/12/2016,15:00:00,21.1,66.4,0.0,3.5,183,2068.3
10/12/2016,16:00:00,20.4,67.9,0.0,3.0,190,1629.9
10/12/2016,17:00:00,19.0,73.6,0.0,4.0,169,597.9
10/12/2016,18:00:00,18.9,74.4,0.0,2.8,173,145.9
10/12/2016,19:00:00,18.4,76.0,0.0,3.1,174,1.3
10/12/2016,20:00:00,18.2,78.8,0.0,3.1,169,0.0
10/12/2016,21:00:00,18.2,79.3,0.0,3.3,175,0.0
10/12/2016,22:00:00,18.2,80.3,0.0,3.0,174,0.0
10/12/2016,23:00:00,18.2,80.1,0.0,3.0,166,0.0
10/13/2016,0:00:00,18.0,81.1,0.0,3.0,166,0.0
10/13/2016,1:00:00,17.9,81.0,0.0,1.8,173,0.0
10/13/2016,2:00:00,17.5,82.5,0.0,2.7,182,0.0
10/13/2016,3:00:00,17.3,83.9,0.0,2.8,164,0.0
10/13/2016,4:00:00,17.0,86.3,0.0,2.0,176,0.0
10/13/2016,5:00:00,17.1,85.3,0.0,1.8,182,0.0
10/13/2016,6:00:00,17.4,82.3,0.0,1.4,194,1.4
10/13/2016,7:00:00,17.8,80.7,0.0,2.1,188,57.7
10/13/2016,8:00:00,17.9,79.4,0.0,2.1,164,213.3
10/13/2016,9:00:00,18.3,77.5,0.0,1.8,186,426.1
10/13/2016,10:00:00,18.7,74.3,0.0,1.1,246,551.6
10/13/2016,11:00:00,19.8,70.3,0.0,2.2,276,916.5
10/13/2016,12:00:00,19.8,69.8,0.0,2.6,264,1230.6
10/13/2016,13:00:00,20.5,68.0,0.0,2.3,269,1696.8
10/13/2016,14:00:00,20.0,70.9,0.0,2.8,280,2027.3
10/13/2016,15:00:00,20.8,67.5,0.0,1.5,272,1882.4
10/13/2016,16:00:00,19.8,70.6,0.0,1.4,214,1006.1
10/13/2016,17:00:00,19.3,72.8,0.0,3.2,173,645.9
10/13/2016,18:00:00,18.4,76.4,0.0,4.3,179,138.0
10/13/2016,19:00:00,18.3,77.9,0.0,2.6,171,1.2
10/13/2016,20:00:00,18.5,77.2,0.0,2.2,174,0.0
10/13/2016,21:00:00,18.5,77.4,0.0,2.6,164,0.0
10/13/2016,22:00:00,18.4,78.6,0.0,2.5,152,0.0
10/13/2016,23:00:00,18.4,77.4,0.0,2.2,175,0.0
10/14/2016,0:00:00,18.4,77.9,0.0,1.6,204,0.0
10/14/2016,1:00:00,18.1,78.9,0.0,1.9,182,0.0
10/14/2016,2:00:00,17.8,80.8,0.0,2.4,172,0.0
10/14/2016,3:00:00,17.7,80.9,0.0,2.8,169,0.0
10/14/2016,4:00:00,17.9,79.5,0.0,2.4,148,0.0
10/14/2016,5:00:00,17.6,81.6,0.0,2.4,176,0.0
10/14/2016,6:00:00,17.7,80.8,0.0,2.2,171,5.0
10/14/2016,7:00:00,17.9,79.4,0.0,2.4,177,93.9
10/14/2016,8:00:00,18.5,77.6,0.0,1.7,199,313.3
10/14/2016,9:00:00,18.6,77.1,0.0,2.3,183,582.5
10/14/2016,10:00:00,19.5,71.9,0.0,2.0,213,1157.3
10/14/2016,11:00:00,20.4,67.9,0.0,2.5,206,1756.9
10/14/2016,12:00:00,21.1,65.4,0.0,2.7,204,3023.0
10/14/2016,13:00:00,21.8,63.2,0.0,2.7,195,3341.7
10/14/2016,14:00:00,21.6,64.9,0.0,3.4,192,3140.9
10/14/2016,15:00:00,21.8,63.2,0.0,3.3,184,2673.2
10/14/2016,16:00:00,20.9,67.5,0.0,3.6,174,1874.3
10/14/2016,17:00:00,20.0,67.8,0.0,4.0,187,1091.0
10/14/2016,18:00:00,18.6,76.7,0.0,3.9,159,232.0
10/14/2016,19:00:00,18.1,78.0,0.0,3.8,172,2.4
10/14/2016,20:00:00,17.8,80.4,0.0,2.8,162,0.0
10/14/2016,21:00:00,17.7,80.6,0.0,2.3,159,0.0
10/14/2016,22:00:00,17.8,79.1,0.0,1.9,146,0.0
10/14/2016,23:00:00,17.4,81.8,0.0,2.8,174,0.0
10/15/2016,0:00:00,17.4,79.6,0.0,2.0,155,0.0
10/15/2016,1:00:00,17.2,80.0,0.0,1.8,146,0.0
10/15/2016,2:00:00,17.1,80.7,0.0,1.3,149,0.0
10/15/2016,3:00:00,16.9,82.7,0.0,1.2,175,0.0
10/15/2016,4:00:00,16.5,85.3,0.0,1.4,190,0.0
10/15/2016,5:00:00,16.4,87.6,0.0,2.3,170,0.0
10/15/2016,6:00:00,16.3,88.0,0.0,1.9,173,11.2
10/15/2016,7:00:00,17.1,83.3,0.0,2.1,166,248.5
10/15/2016,8:00:00,17.4,79.9,0.0,2.7,178,352.6
10/15/2016,9:00:00,18.2,77.4,0.0,1.9,157,549.5
10/15/2016,10:00:00,18.3,76.6,0.0,2.7,163,612.6
10/15/2016,11:00:00,19.2,72.1,0.0,2.3,170,844.8
10/15/2016,12:00:00,19.4,73.8,0.0,3.8,174,1253.3
10/15/2016,13:00:00,19.3,72.2,0.0,4.2,166,1637.0
10/15/2016,14:00:00,18.8,75.3,0.0,3.9,170,1265.1
10/15/2016,15:00:00,18.9,74.9,0.0,4.3,166,1120.1
10/15/2016,16:00:00,19.1,74.5,0.0,3.2,165,781.7
10/15/2016,17:00:00,18.4,76.9,0.0,4.1,157,352.4
10/15/2016,18:00:00,18.4,76.5,0.0,3.4,145,58.0
10/15/2016,19:00:00,18.2,76.7,0.0,2.7,182,0.6
10/15/2016,20:00:00,18.2,77.6,0.0,3.0,180,0.0
10/15/2016,21:00:00,18.0,78.7,0.0,2.2,175,0.0
10/15/2016,22:00:00,18.0,79.4,0.0,1.7,193,0.0
10/15/2016,23:00:00,17.8,81.9,0.0,2.0,193,0.0
10/16/2016,0:00:00,17.7,80.8,0.0,1.7,193,0.0
10/16/2016,1:00:00,17.7,80.4,0.0,1.5,188,0.0
10/16/2016,2:00:00,17.6,82.2,0.0,1.4,213,0.0
10/16/2016,3:00:00,17.5,81.7,0.0,1.9,192,0.0
10/16/2016,4:00:00,17.4,80.5,0.0,2.3,170,0.0
10/16/2016,5:00:00,17.3,81.1,0.0,2.1,147,0.0
10/16/2016,6:00:00,17.4,82.3,0.0,1.5,196,2.8
10/16/2016,7:00:00,17.7,80.9,0.0,1.9,160,149.6
10/16/2016,8:00:00,18.6,77.3,0.0,2.2,173,521.6
10/16/2016,9:00:00,19.1,75.2,0.0,2.1,161,912.1
10/16/2016,10:00:00,20.2,69.9,0.0,2.7,192,1390.4
10/16/2016,11:00:00,20.6,68.2,0.0,2.8,186,1415.1
10/16/2016,12:00:00,21.9,62.7,0.0,3.1,189,2456.2
10/16/2016,13:00:00,21.6,62.6,0.0,4.4,173,3179.6
10/16/2016,14:00:00,21.2,63.3,0.0,4.4,186,3191.2
10/16/2016,15:00:00,21.6,63.4,0.0,4.1,165,2657.4
10/16/2016,16:00:00,21.1,64.9,0.0,4.1,185,1870.7
10/16/2016,17:00:00,19.7,74.8,0.0,3.8,182,1095.7
10/16/2016,18:00:00,18.7,77.9,0.0,3.2,163,242.6
10/16/2016,19:00:00,18.2,80.4,0.0,2.7,157,2.4
10/16/2016,20:00:00,18.5,73.4,0.0,2.4,129,0.0
10/16/2016,21:00:00,17.8,80.6,0.0,2.9,155,0.0
10/16/2016,22:00:00,17.7,82.4,0.0,3.3,151,0.0
10/16/2016,23:00:00,17.6,82.7,0.0,2.3,165,0.0
10/17/2016,0:00:00,17.5,82.9,0.0,1.9,146,0.0
10/17/2016,1:00:00,17.1,86.5,0.0,1.8,189,0.0
10/17/2016,2:00:00,16.6,89.2,0.0,1.3,185,0.0
10/17/2016,3:00:00,16.4,90.7,0.0,1.0,169,0.0
10/17/2016,4:00:00,16.6,89.7,0.0,1.8,222,0.0
10/17/2016,5:00:00,16.8,87.5,0.0,1.2,201,0.0
10/17/2016,6:00:00,17.0,87.6,0.0,1.1,164,2.3
10/17/2016,7:00:00,17.5,82.4,0.0,0.4,135,70.8
10/17/2016,8:00:00,18.3,79.2,0.0,0.3,183,266.1
10/17/2016,9:00:00,19.0,74.7,0.0,0.8,80,484.1
10/17/2016,10:00:00,19.1,74.7,0.0,1.5,241,505.0
10/17/2016,11:00:00,19.6,72.6,0.0,2.4,192,632.5
10/17/2016,12:00:00,20.2,69.0,0.0,2.3,194,1183.5
10/17/2016,13:00:00,20.9,66.3,0.0,2.2,216,1662.7
10/17/2016,14:00:00,21.6,65.7,0.0,3.0,218,2656.7
10/17/2016,15:00:00,21.1,65.8,0.0,2.7,223,2490.0
10/17/2016,16:00:00,20.7,69.2,0.0,2.9,199,1856.7
10/17/2016,17:00:00,19.9,74.4,0.0,2.7,212,1054.1
10/17/2016,18:00:00,18.5,80.5,0.0,2.5,199,234.0
10/17/2016,19:00:00,17.9,82.8,0.0,2.3,175,1.6
10/17/2016,20:00:00,17.9,82.7,0.0,3.0,176,0.0
10/17/2016,21:00:00,18.2,80.8,0.0,2.2,143,0.0
10/17/2016,22:00:00,18.4,79.1,0.0,2.8,146,0.0
10/17/2016,23:00:00,18.3,78.1,0.0,2.8,147,0.0
10/18/2016,0:00:00,17.8,81.3,0.0,3.0,166,0.0
10/18/2016,1:00:00,17.5,84.6,0.0,2.8,168,0.0
10/18/2016,2:00:00,17.5,84.6,0.0,2.0,160,0.0
10/18/2016,3:00:00,17.5,85.2,0.0,1.3,194,0.0
10/18/2016,4:00:00,16.6,89.6,0.0,1.3,225,0.0
10/18/2016,5:00:00,16.7,88.8,0.0,1.4,215,0.0
10/18/2016,6:00:00,17.0,86.7,0.0,1.0,214,4.9
10/18/2016,7:00:00,17.3,85.2,0.0,1.0,222,128.3
10/18/2016,8:00:00,18.1,82.0,0.0,1.0,253,387.6
10/18/2016,9:00:00,18.8,79.4,0.0,1.5,247,601.3
10/18/2016,10:00:00,19.6,75.1,0.0,1.4,268,1098.8
10/18/2016,11:00:00,20.5,70.2,0.0,2.2,241,1955.8
10/18/2016,12:00:00,21.4,69.5,0.0,2.4,242,2704.5
10/18/2016,13:00:00,21.6,69.3,0.0,3.1,233,3169.2
10/18/2016,14:00:00,20.8,72.7,0.0,3.3,237,2221.8
10/18/2016,15:00:00,20.2,73.6,0.0,2.5,200,1452.7
10/18/2016,16:00:00,20.2,73.2,0.0,2.7,193,1258.2
10/18/2016,17:00:00,19.3,76.8,0.0,3.3,176,882.5
10/18/2016,18:00:00,18.4,79.7,0.0,3.0,174,212.0
10/18/2016,19:00:00,18.2,82.0,0.0,2.9,162,1.3
10/18/2016,20:00:00,18.0,84.1,0.0,2.4,190,0.0
10/18/2016,21:00:00,17.5,85.4,0.0,2.2,185,0.0
10/18/2016,22:00:00,17.2,86.5,0.0,1.7,188,0.0
10/18/2016,23:00:00,17.3,85.9,0.0,2.1,178,0.0
10/19/2016,0:00:00,17.3,86.0,0.0,1.7,173,0.0
10/19/2016,1:00:00,17.3,85.3,0.0,0.8,244,0.0
10/19/2016,2:00:00,17.2,86.0,0.0,1.4,247,0.0
10/19/2016,3:00:00,16.9,86.3,0.0,1.7,257,0.0
10/19/2016,4:00:00,16.8,86.5,0.0,1.5,272,0.0
10/19/2016,5:00:00,16.9,86.0,0.0,0.9,287,0.0
10/19/2016,6:00:00,16.9,86.5,0.0,1.5,304,4.4
10/19/2016,7:00:00,17.1,86.1,0.0,1.9,304,100.7
10/19/2016,8:00:00,17.4,84.8,0.0,2.3,266,269.7
10/19/2016,9:00:00,18.0,83.1,0.0,2.1,293,617.9
10/19/2016,10:00:00,18.6,80.0,0.0,3.3,300,1059.5
10/19/2016,11:00:00,19.9,72.9,0.0,3.6,303,1857.2
10/19/2016,12:00:00,20.3,70.8,0.0,4.3,304,3032.9
10/19/2016,13:00:00,20.5,69.6,0.0,4.1,292,3352.0
10/19/2016,14:00:00,20.1,73.1,0.0,4.1,291,3161.5
10/19/2016,15:00:00,20.6,72.4,0.0,3.0,280,2630.9
10/19/2016,16:00:00,20.0,74.2,0.0,3.0,271,1797.3
10/19/2016,17:00:00,19.6,74.5,0.0,2.2,281,1027.6
10/19/2016,18:00:00,18.7,77.8,0.0,2.1,273,275.5
10/19/2016,19:00:00,18.5,80.3,0.0,0.8,168,2.7
10/19/2016,20:00:00,18.3,81.8,0.0,1.7,173,0.0
10/19/2016,21:00:00,18.2,81.1,0.0,1.5,214,0.0
10/19/2016,22:00:00,18.3,82.0,0.0,1.5,183,0.0
10/19/2016,23:00:00,17.9,85.7,0.0,1.9,193,0.0
10/20/2016,0:00:00,17.2,90.0,0.0,2.0,185,0.0
10/20/2016,1:00:00,16.8,91.6,0.0,2.1,170,0.0
10/20/2016,2:00:00,16.8,90.8,0.0,1.5,233,0.0
10/20/2016,3:00:00,16.7,91.9,0.0,1.2,235,0.0
10/20/2016,4:00:00,16.7,89.8,0.0,1.6,234,0.0
10/20/2016,5:00:00,16.7,90.2,0.0,1.3,227,0.0
10/20/2016,6:00:00,16.8,89.2,0.0,1.5,219,1.7
10/20/2016,7:00:00,16.8,90.2,0.0,1.1,179,33.4
10/20/2016,8:00:00,17.0,88.6,0.0,0.4,172,116.8
10/20/2016,9:00:00,17.7,85.8,0.0,1.3,271,472.3
10/20/2016,10:00:00,18.3,83.2,0.0,1.5,259,788.6
10/20/2016,11:00:00,19.0,78.4,0.0,2.6,300,1087.6
10/20/2016,12:00:00,20.9,73.1,0.0,2.1,255,2391.3
10/20/2016,13:00:00,20.9,71.0,0.0,3.2,285,3327.8
10/20/2016,14:00:00,20.7,69.9,0.0,2.7,277,3053.2
10/20/2016,15:00:00,20.4,71.9,0.0,3.3,285,2557.3
10/20/2016,16:00:00,20.0,74.8,0.0,3.1,270,1805.5
10/20/2016,17:00:00,19.1,78.4,0.0,1.7,298,845.1
10/20/2016,18:00:00,18.6,80.2,0.0,2.0,270,242.0
10/20/2016,19:00:00,18.2,82.6,0.0,1.2,250,1.0
10/20/2016,20:00:00,18.6,82.4,0.0,2.1,188,0.0
10/20/2016,21:00:00,18.5,83.9,0.0,2.1,173,0.0
10/20/2016,22:00:00,18.0,85.7,0.0,3.0,191,0.0
10/20/2016,23:00:00,17.9,86.1,0.0,2.3,175,0.0
10/21/2016,0:00:00,17.4,87.3,0.0,2.1,168,0.0
10/21/2016,1:00:00,16.7,91.2,0.0,2.7,180,0.0
10/21/2016,2:00:00,16.7,91.2,0.0,1.9,153,0.0
10/21/2016,3:00:00,16.8,90.8,0.0,2.0,171,0.0
10/21/2016,4:00:00,16.8,90.2,0.0,1.9,184,0.0
10/21/2016,5:00:00,16.8,90.5,0.0,2.3,177,0.0
10/21/2016,6:00:00,16.9,89.2,0.0,2.2,158,4.3
10/21/2016,7:00:00,17.1,87.1,0.0,2.0,162,76.2
10/21/2016,8:00:00,17.4,85.0,0.0,2.2,169,235.6
10/21/2016,9:00:00,18.1,82.0,0.0,2.6,164,479.9
10/21/2016,10:00:00,18.3,80.4,0.0,1.9,194,620.6
10/21/2016,11:00:00,19.3,75.2,0.0,3.0,182,1048.9
10/21/2016,12:00:00,19.8,72.6,0.0,2.3,194,1458.3
10/21/2016,13:00:00,19.8,71.6,0.0,2.8,188,1240.5
10/21/2016,14:00:00,19.7,71.4,0.0,3.6,175,1429.0
10/21/2016,15:00:00,20.0,68.8,0.0,3.5,172,1656.3
10/21/2016,16:00:00,19.8,69.0,0.0,3.1,187,1091.0
10/21/2016,17:00:00,19.2,74.7,0.0,3.4,175,676.6
10/21/2016,18:00:00,18.3,79.4,0.0,2.1,171,260.6
10/21/2016,19:00:00,17.5,81.4,0.0,2.1,172,0.7
10/21/2016,20:00:00,17.4,84.5,0.0,1.7,185,0.0
10/21/2016,21:00:00,17.0,87.8,0.0,1.9,188,0.0
10/21/2016,22:00:00,17.2,85.9,0.0,1.8,185,0.0
10/21/2016,23:00:00,17.3,86.6,0.0,1.9,166,0.0
10/22/2016,0:00:00,17.2,87.2,0.0,1.7,189,0.0
10/22/2016,1:00:00,17.5,84.9,0.0,2.5,167,0.0
10/22/2016,2:00:00,17.5,87.0,0.0,2.6,173,0.0
10/22/2016,3:00:00,16.7,92.5,0.0,1.6,181,0.0
10/22/2016,4:00:00,16.4,94.8,0.1,2.3,166,0.0
10/22/2016,5:00:00,16.1,93.5,0.1,3.1,155,0.0
10/22/2016,6:00:00,16.3,90.2,0.0,2.3,146,3.5
10/22/2016,7:00:00,16.9,87.1,0.0,2.2,129,110.1
10/22/2016,8:00:00,17.7,81.6,0.0,2.1,144,405.5
10/22/2016,9:00:00,18.9,76.2,0.0,1.6,162,749.3
10/22/2016,10:00:00,19.8,71.6,0.0,1.3,206,1089.2
10/22/2016,11:00:00,20.4,69.1,0.0,2.6,168,2054.4
10/22/2016,12:00:00,20.7,67.0,0.0,3.3,183,3316.8
10/22/2016,13:00:00,20.6,64.9,0.0,3.0,195,2870.4
10/22/2016,14:00:00,19.8,68.0,0.0,4.9,191,1976.0
10/22/2016,15:00:00,19.2,69.9,0.0,4.8,180,1333.9
10/22/2016,16:00:00,19.3,67.5,0.0,3.6,178,876.8
10/22/2016,17:00:00,18.8,72.4,0.0,3.7,164,470.4
10/22/2016,18:00:00,18.4,75.6,0.0,4.0,164,112.7
10/22/2016,19:00:00,18.0,78.7,0.0,3.9,148,0.9
10/22/2016,20:00:00,17.9,81.4,0.0,3.3,174,0.0
10/22/2016,21:00:00,17.9,82.9,0.0,3.4,168,0.0
10/22/2016,22:00:00,17.9,80.8,0.0,2.3,183,0.0
10/22/2016,23:00:00,18.0,79.5,0.0,2.6,165,0.0
10/23/2016,0:00:00,17.7,81.1,0.0,2.6,175,0.0
10/23/2016,1:00:00,17.6,81.1,0.0,2.5,168,0.0
10/23/2016,2:00:00,17.5,81.7,0.0,1.8,104,0.0
10/23/2016,3:00:00,17.1,88.5,0.0,2.0,181,0.0
10/23/2016,4:00:00,16.6,91.4,0.0,2.5,171,0.0
10/23/2016,5:00:00,16.3,90.5,0.0,2.3,178,0.0
10/23/2016,6:00:00,16.5,89.7,0.0,1.9,169,0.8
10/23/2016,7:00:00,16.7,88.4,0.0,1.4,200,50.3
10/23/2016,8:00:00,17.1,85.1,0.0,1.9,190,196.7
10/23/2016,9:00:00,17.8,78.4,0.0,2.2,188,390.3
10/23/2016,10:00:00,18.5,74.7,0.0,2.6,171,623.0
10/23/2016,11:00:00,19.4,72.0,0.0,2.4,187,947.8
10/23/2016,12:00:00,19.8,68.5,0.0,2.3,169,1093.1
10/23/2016,13:00:00,19.7,70.4,0.0,2.6,199,1331.4
10/23/2016,14:00:00,20.2,69.3,0.0,2.2,210,1277.4
10/23/2016,15:00:00,19.3,75.7,0.0,2.3,205,1080.1
10/23/2016,16:00:00,19.0,73.6,0.0,2.3,175,693.6
10/23/2016,17:00:00,18.3,79.2,0.0,2.7,167,355.4
10/23/2016,18:00:00,18.0,79.2,0.0,2.9,177,89.8
10/23/2016,19:00:00,17.6,83.0,0.0,2.4,159,1.1
10/23/2016,20:00:00,17.5,83.9,0.0,3.2,159,0.0
10/23/2016,21:00:00,17.5,85.3,0.0,1.9,172,0.0
10/23/2016,22:00:00,17.6,86.2,0.0,2.2,167,0.0
10/23/2016,23:00:00,17.6,86.0,0.0,2.3,171,0.0
10/24/2016,0:00:00,17.5,87.9,0.0,2.6,160,0.0
10/24/2016,1:00:00,17.5,86.7,0.0,1.5,154,0.0
10/24/2016,2:00:00,17.5,86.1,0.0,2.0,161,0.0
10/24/2016,3:00:00,17.0,88.4,0.0,2.1,170,0.0
10/24/2016,4:00:00,16.7,88.2,0.0,3.0,163,0.0
10/24/2016,5:00:00,16.8,87.7,0.0,2.2,155,0.0
10/24/2016,6:00:00,16.8,87.9,0.0,2.1,153,3.1
10/24/2016,7:00:00,17.0,85.1,0.0,1.7,153,59.4
10/24/2016,8:00:00,17.7,81.5,0.0,1.4,174,272.2
10/24/2016,9:00:00,18.3,77.0,0.0,1.1,153,467.4
10/24/2016,10:00:00,18.9,73.5,0.0,1.3,176,659.8
10/24/2016,11:00:00,19.4,69.9,0.0,1.7,182,1022.4
10/24/2016,12:00:00,20.3,66.3,0.0,1.4,165,1359.7
10/24/2016,13:00:00,20.5,66.5,0.0,2.3,176,1718.5
10/24/2016,14:00:00,21.1,66.3,0.0,2.6,183,2230.9
10/24/2016,15:00:00,20.6,67.0,0.0,3.8,204,2221.4
10/24/2016,16:00:00,20.6,68.8,0.0,3.4,188,1705.3
10/24/2016,17:00:00,19.7,74.4,0.0,3.7,175,998.8
10/24/2016,18:00:00,18.8,76.8,0.0,2.6,161,259.7
10/24/2016,19:00:00,18.1,80.7,0.0,3.1,175,1.6
10/24/2016,20:00:00,18.2,78.9,0.0,3.4,147,0.0
10/24/2016,21:00:00,18.3,77.9,0.0,2.9,139,0.0
10/24/2016,22:00:00,18.2,77.8,0.0,3.0,145,0.0
10/24/2016,23:00:00,18.0,78.4,0.0,3.5,148,0.0
10/25/2016,0:00:00,17.8,79.8,0.0,2.7,158,0.0
10/25/2016,1:00:00,17.8,80.4,0.0,2.0,145,0.0
10/25/2016,2:00:00,17.4,83.9,0.0,2.6,170,0.0
10/25/2016,3:00:00,17.3,83.7,0.0,2.2,165,0.0
10/25/2016,4:00:00,17.2,84.1,0.0,1.2,203,0.0
10/25/2016,5:00:00,17.2,83.6,0.0,0.9,230,0.0
10/25/2016,6:00:00,17.5,82.1,0.0,1.0,236,3.8
10/25/2016,7:00:00,17.6,82.5,0.0,1.2,204,84.9
10/25/2016,8:00:00,18.0,80.0,0.0,1.3,253,233.8
10/25/2016,9:00:00,18.7,76.0,0.0,1.3,273,455.8
10/25/2016,10:00:00,19.4,70.1,0.0,1.6,232,729.6
10/25/2016,11:00:00,19.7,68.0,0.0,2.0,296,984.1
10/25/2016,12:00:00,20.0,65.8,0.0,2.5,269,1368.9
10/25/2016,13:00:00,20.9,63.0,0.0,2.1,277,1958.2
10/25/2016,14:00:00,21.3,61.8,0.0,3.3,279,3030.5
10/25/2016,15:00:00,20.9,70.9,0.0,2.8,203,2565.5
10/25/2016,16:00:00,19.0,77.7,0.0,2.1,189,351.2
10/25/2016,17:00:00,18.6,78.3,0.0,2.0,190,234.2
10/25/2016,18:00:00,18.3,79.5,0.0,1.4,161,88.2
10/25/2016,19:00:00,18.3,77.3,0.0,1.5,164,1.0
10/25/2016,20:00:00,18.3,79.0,0.0,1.5,170,0.0
10/25/2016,21:00:00,18.2,80.0,0.0,1.6,187,0.0
10/25/2016,22:00:00,17.7,80.0,0.0,2.3,177,0.0
10/25/2016,23:00:00,17.6,80.7,0.0,1.5,169,0.0
10/26/2016,0:00:00,17.1,85.7,0.0,1.3,198,0.0
10/26/2016,1:00:00,16.8,86.8,0.0,0.6,250,0.0
10/26/2016,2:00:00,16.6,86.9,0.0,0.9,219,0.0
10/26/2016,3:00:00,17.2,83.9,0.0,0.8,156,0.0
10/26/2016,4:00:00,17.5,85.0,0.0,1.4,228,0.0
