FECHA,HORA,TEMPERATURA MEDIA (°C),HUMEDAD RELATIVA (%),PRECIPITACION (mm),VELOCIDAD_VIENTO (m/s),DIRECCIÓN_VIENTO (°)
11/12/2015 0:00,1:00:00,18.3,89.2,0.0,S/D,186
11/12/2015 0:00,2:00:00,18.3,89.1,0.0,S/D,185
11/12/2015 0:00,3:00:00,18.3,89.4,0.0,S/D,226
11/12/2015 0:00,4:00:00,18.4,89.2,0.0,S/D,279
11/12/2015 0:00,5:00:00,18.3,89.6,0.0,S/D,265
11/12/2015 0:00,6:00:00,18.2,90.7,0.0,S/D,252
11/12/2015 0:00,7:00:00,18.4,90.3,0.0,S/D,263
11/12/2015 0:00,8:00:00,18.9,88.0,0.0,S/D,253
11/12/2015 0:00,9:00:00,19.3,86.1,0.0,S/D,256
11/12/2015 0:00,10:00:00,20.2,81.9,0.0,S/D,256
11/12/2015 0:00,11:00:00,21.5,76.1,0.0,S/D,261
11/12/2015 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
11/12/2015 0:00,13:00:00,21.3,76.2,0.0,S/D,263
11/12/2015 0:00,14:00:00,21.4,75.5,0.0,S/D,253
11/12/2015 0:00,15:00:00,21.5,74.8,0.0,S/D,253
11/12/2015 0:00,16:00:00,22.1,71.8,0.0,S/D,243
11/12/2015 0:00,17:00:00,21.8,72.8,0.0,S/D,245
11/12/2015 0:00,18:00:00,20.1,79.2,0.0,S/D,244
11/12/2015 0:00,19:00:00,19.7,82.5,0.0,S/D,177
11/12/2015 0:00,20:00:00,19.3,85.6,0.0,S/D,190
11/12/2015 0:00,21:00:00,19.1,87.4,0.0,S/D,189
11/12/2015 0:00,22:00:00,19.0,87.8,0.0,S/D,193
11/12/2015 0:00,23:00:00,18.6,89.2,0.0,S/D,185
11/13/2015 0:00,0:00:00,18.6,89.2,0.0,S/D,186
11/13/2015 0:00,1:00:00,18.6,89.5,0.0,S/D,200
11/13/2015 0:00,2:00:00,18.2,92.0,0.0,S/D,217
11/13/2015 0:00,3:00:00,17.9,92.7,0.0,S/D,220
11/13/2015 0:00,4:00:00,17.7,92.7,0.0,S/D,212
11/13/2015 0:00,5:00:00,17.7,92.3,0.0,S/D,217
11/13/2015 0:00,6:00:00,17.7,92.3,0.0,S/D,232
11/13/2015 0:00,7:00:00,17.9,92.5,0.0,S/D,233
11/13/2015 0:00,8:00:00,18.2,92.2,0.0,S/D,192
11/13/2015 0:00,9:00:00,18.5,90.4,0.0,S/D,216
11/13/2015 0:00,10:00:00,19.0,87.0,0.0,S/D,220
11/13/2015 0:00,11:00:00,19.5,83.1,0.0,S/D,252
11/13/2015 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
11/13/2015 0:00,13:00:00,20.5,78.7,0.0,S/D,253
11/13/2015 0:00,14:00:00,20.9,75.8,0.0,S/D,267
11/13/2015 0:00,15:00:00,21.1,73.8,0.0,S/D,271
11/13/2015 0:00,16:00:00,21.2,73.9,0.0,S/D,258
11/13/2015 0:00,17:00:00,20.6,76.6,0.0,S/D,246
11/13/2015 0:00,18:00:00,20.0,79.6,0.0,S/D,235
11/13/2015 0:00,19:00:00,19.1,84.8,0.0,S/D,244
11/13/2015 0:00,20:00:00,19.2,85.1,0.0,S/D,190
11/13/2015 0:00,21:00:00,19.2,84.7,0.0,S/D,183
11/13/2015 0:00,22:00:00,19.0,87.2,0.0,S/D,180
11/13/2015 0:00,23:00:00,18.8,88.6,0.0,S/D,181
11/14/2015 0:00,0:00:00,18.7,89.0,0.0,S/D,178
11/14/2015 0:00,1:00:00,18.5,89.8,0.0,S/D,176
11/14/2015 0:00,2:00:00,18.3,90.7,0.0,S/D,188
11/14/2015 0:00,3:00:00,18.1,92.0,0.0,S/D,191
11/14/2015 0:00,4:00:00,17.8,93.8,0.0,S/D,222
11/14/2015 0:00,5:00:00,17.3,95.2,0.0,S/D,241
11/14/2015 0:00,6:00:00,17.0,96.6,0.0,S/D,214
11/14/2015 0:00,7:00:00,17.3,93.5,0.0,S/D,244
11/14/2015 0:00,8:00:00,17.9,89.2,0.0,S/D,254
11/14/2015 0:00,9:00:00,18.3,86.2,0.0,S/D,247
11/14/2015 0:00,10:00:00,19.0,83.3,0.0,S/D,250
11/14/2015 0:00,11:00:00,19.7,80.2,0.0,S/D,262
11/14/2015 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
11/14/2015 0:00,13:00:00,20.2,77.7,0.0,S/D,263
11/14/2015 0:00,14:00:00,19.9,79.2,0.0,S/D,244
11/14/2015 0:00,15:00:00,19.8,79.8,0.0,S/D,219
11/14/2015 0:00,16:00:00,19.2,82.7,0.0,S/D,230
11/14/2015 0:00,17:00:00,19.1,85.3,0.0,S/D,233
11/14/2015 0:00,18:00:00,18.8,86.0,0.0,S/D,209
11/14/2015 0:00,19:00:00,18.6,86.3,0.0,S/D,179
11/14/2015 0:00,20:00:00,18.7,86.2,0.0,S/D,179
11/14/2015 0:00,21:00:00,18.8,86.8,0.0,S/D,194
11/14/2015 0:00,22:00:00,18.8,87.9,0.0,S/D,173
11/14/2015 0:00,23:00:00,18.6,88.3,0.0,S/D,172
11/15/2015 0:00,0:00:00,18.4,89.4,0.0,S/D,177
7/7/2016 0:00,4:00:00,16.8,91.1,0.0,S/D,222
7/7/2016 0:00,5:00:00,16.8,90.0,0.0,S/D,196
7/7/2016 0:00,6:00:00,16.7,90.8,0.0,S/D,177
7/7/2016 0:00,7:00:00,16.4,92.7,0.0,S/D,181
7/7/2016 0:00,8:00:00,16.6,91.2,0.0,S/D,178
7/7/2016 0:00,9:00:00,17.3,88.8,0.0,S/D,167
7/7/2016 0:00,10:00:00,17.9,86.2,0.0,S/D,190
7/7/2016 0:00,11:00:00,18.6,84.0,0.0,S/D,173
7/7/2016 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
7/7/2016 0:00,13:00:00,19.1,80.2,0.0,S/D,224
7/7/2016 0:00,14:00:00,19.8,79.4,0.0,S/D,216
7/7/2016 0:00,15:00:00,19.9,78.1,0.0,S/D,247
7/7/2016 0:00,16:00:00,19.2,80.3,0.0,S/D,241
7/7/2016 0:00,17:00:00,19.0,81.7,0.0,S/D,241
7/7/2016 0:00,18:00:00,17.8,87.1,0.0,S/D,239
7/7/2016 0:00,19:00:00,17.2,91.0,0.0,S/D,184
7/7/2016 0:00,20:00:00,16.9,93.4,0.0,S/D,195
7/7/2016 0:00,21:00:00,17.0,93.6,0.0,S/D,183
7/7/2016 0:00,22:00:00,17.2,92.0,0.0,S/D,165
7/7/2016 0:00,23:00:00,17.2,91.1,0.0,S/D,168
7/8/2016 0:00,0:00:00,17.0,91.7,0.0,S/D,164
7/8/2016 0:00,1:00:00,16.9,91.9,0.0,S/D,170
7/8/2016 0:00,2:00:00,16.5,93.9,0.0,S/D,174
7/8/2016 0:00,3:00:00,16.4,94.6,0.0,S/D,180
7/8/2016 0:00,4:00:00,16.2,95.4,0.0,S/D,179
7/8/2016 0:00,5:00:00,16.1,96.3,0.0,S/D,180
7/8/2016 0:00,6:00:00,16.0,96.8,0.0,S/D,180
7/8/2016 0:00,7:00:00,15.9,97.0,0.0,S/D,178
7/8/2016 0:00,8:00:00,16.0,96.8,0.0,S/D,218
7/8/2016 0:00,9:00:00,16.6,94.4,0.0,S/D,237
7/8/2016 0:00,10:00:00,17.2,90.8,0.0,S/D,245
7/8/2016 0:00,11:00:00,17.3,90.9,0.0,S/D,221
7/8/2016 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
7/8/2016 0:00,13:00:00,17.4,90.8,0.0,S/D,211
7/8/2016 0:00,14:00:00,17.7,88.8,0.0,S/D,233
7/8/2016 0:00,15:00:00,18.1,87.8,0.0,S/D,224
7/8/2016 0:00,16:00:00,17.7,89.0,0.0,S/D,223
7/8/2016 0:00,17:00:00,17.2,91.9,0.0,S/D,183
7/8/2016 0:00,18:00:00,16.9,94.0,0.0,S/D,191
7/8/2016 0:00,19:00:00,16.4,97.6,0.0,S/D,183
7/8/2016 0:00,20:00:00,16.3,97.2,0.0,S/D,174
7/8/2016 0:00,21:00:00,16.4,96.2,0.0,S/D,181
7/8/2016 0:00,22:00:00,16.5,95.1,0.0,S/D,193
7/8/2016 0:00,23:00:00,16.4,95.6,0.0,S/D,184
7/9/2016 0:00,0:00:00,16.3,95.1,0.0,S/D,184
7/9/2016 0:00,1:00:00,16.2,95.1,0.0,S/D,202
7/9/2016 0:00,2:00:00,16.0,97.3,0.0,S/D,206
7/9/2016 0:00,3:00:00,15.8,99.6,0.0,S/D,187
7/9/2016 0:00,4:00:00,15.7,100.0,0.0,S/D,178
7/9/2016 0:00,5:00:00,15.7,100.0,0.0,S/D,67
7/9/2016 0:00,6:00:00,15.9,99.1,0.0,S/D,14
7/9/2016 0:00,7:00:00,16.2,97.2,0.0,S/D,195
7/9/2016 0:00,8:00:00,16.5,96.7,0.0,S/D,210
7/9/2016 0:00,9:00:00,17.1,91.7,0.0,S/D,206
7/9/2016 0:00,10:00:00,18.9,82.7,0.0,S/D,169
7/9/2016 0:00,11:00:00,20.0,78.2,0.0,S/D,211
7/9/2016 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
7/9/2016 0:00,13:00:00,19.9,79.2,0.0,S/D,234
7/9/2016 0:00,14:00:00,19.6,80.7,0.0,S/D,246
7/9/2016 0:00,15:00:00,19.7,80.8,0.0,S/D,225
7/9/2016 0:00,16:00:00,19.4,81.5,0.0,S/D,231
7/9/2016 0:00,17:00:00,18.6,86.5,0.0,S/D,244
7/9/2016 0:00,18:00:00,17.9,89.7,0.0,S/D,225
7/9/2016 0:00,19:00:00,17.8,89.1,0.0,S/D,210
7/9/2016 0:00,20:00:00,17.4,91.1,0.0,S/D,181
7/9/2016 0:00,21:00:00,17.1,92.8,0.0,S/D,178
7/9/2016 0:00,22:00:00,17.1,94.8,0.0,S/D,178
7/9/2016 0:00,23:00:00,17.0,95.0,0.0,S/D,176
7/10/2016 0:00,0:00:00,17.0,94.9,0.0,S/D,171
7/10/2016 0:00,1:00:00,17.1,93.5,0.0,S/D,184
7/10/2016 0:00,2:00:00,17.2,91.7,0.0,S/D,173
7/10/2016 0:00,3:00:00,17.0,94.1,0.0,S/D,174
7/10/2016 0:00,4:00:00,16.5,97.7,0.0,S/D,178
7/10/2016 0:00,5:00:00,16.5,98.5,0.0,S/D,164
7/10/2016 0:00,6:00:00,16.4,97.5,0.0,S/D,148
7/10/2016 0:00,7:00:00,16.6,95.3,0.0,S/D,179
7/10/2016 0:00,8:00:00,16.9,94.4,0.0,S/D,160
7/10/2016 0:00,9:00:00,18.0,89.8,0.0,S/D,198
7/10/2016 0:00,10:00:00,19.4,83.7,0.0,S/D,356
7/10/2016 0:00,11:00:00,19.9,83.3,0.0,S/D,250
7/10/2016 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
7/10/2016 0:00,13:00:00,19.9,81.2,0.0,S/D,246
7/10/2016 0:00,14:00:00,19.8,81.4,0.0,S/D,224
7/10/2016 0:00,15:00:00,19.5,80.9,0.0,S/D,178
7/10/2016 0:00,16:00:00,19.4,80.6,0.0,S/D,177
7/10/2016 0:00,17:00:00,18.6,85.6,0.0,S/D,184
7/10/2016 0:00,18:00:00,18.1,88.1,0.0,S/D,180
7/10/2016 0:00,19:00:00,18.0,87.5,0.0,S/D,191
7/10/2016 0:00,20:00:00,18.0,87.1,0.0,S/D,186
7/10/2016 0:00,21:00:00,17.9,87.5,0.0,S/D,166
7/10/2016 0:00,22:00:00,17.8,90.0,0.0,S/D,174
7/10/2016 0:00,23:00:00,17.5,93.4,0.0,S/D,172
7/11/2016 0:00,0:00:00,17.2,94.5,0.0,S/D,169
7/11/2016 0:00,1:00:00,16.9,96.5,0.0,S/D,176
7/11/2016 0:00,2:00:00,16.9,94.9,0.0,S/D,171
7/11/2016 0:00,3:00:00,17.0,92.7,0.0,S/D,169
7/11/2016 0:00,4:00:00,17.0,92.0,0.0,S/D,176
7/11/2016 0:00,5:00:00,17.0,93.5,0.0,S/D,176
7/11/2016 0:00,6:00:00,16.8,97.0,0.0,S/D,179
7/11/2016 0:00,7:00:00,16.5,99.3,0.0,S/D,169
7/11/2016 0:00,8:00:00,16.6,100.0,0.0,S/D,161
7/11/2016 0:00,9:00:00,16.8,98.3,0.0,S/D,181
7/11/2016 0:00,10:00:00,17.5,94.1,0.0,S/D,173
7/11/2016 0:00,11:00:00,18.1,90.5,0.0,S/D,179
7/11/2016 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
7/11/2016 0:00,13:00:00,19.6,83.1,0.0,S/D,176
7/11/2016 0:00,14:00:00,20.3,78.2,0.0,S/D,184
7/11/2016 0:00,15:00:00,20.2,77.4,0.0,S/D,181
7/11/2016 0:00,16:00:00,20.1,79.3,0.0,S/D,187
7/11/2016 0:00,17:00:00,19.1,84.0,0.0,S/D,190
7/11/2016 0:00,18:00:00,18.3,88.6,0.0,S/D,187
7/11/2016 0:00,19:00:00,17.6,93.0,0.0,S/D,178
7/11/2016 0:00,20:00:00,17.2,95.5,0.0,S/D,177
7/11/2016 0:00,21:00:00,17.1,96.7,0.0,S/D,171
7/11/2016 0:00,22:00:00,17.1,95.4,0.0,S/D,168
7/11/2016 0:00,23:00:00,17.1,93.8,0.0,S/D,168
7/12/2016 0:00,0:00:00,17.0,93.5,0.0,S/D,171
7/12/2016 0:00,1:00:00,16.9,94.7,0.0,S/D,179
7/12/2016 0:00,2:00:00,16.7,96.1,0.0,S/D,173
7/12/2016 0:00,3:00:00,16.6,96.1,0.0,S/D,92
7/12/2016 0:00,4:00:00,16.7,96.0,0.0,S/D,256
7/12/2016 0:00,5:00:00,16.6,98.5,0.0,S/D,256
7/12/2016 0:00,6:00:00,16.4,99.3,0.1,S/D,266
7/12/2016 0:00,7:00:00,16.2,99.8,0.1,S/D,269
7/12/2016 0:00,8:00:00,16.2,98.8,0.0,S/D,287
7/12/2016 0:00,9:00:00,16.7,95.8,0.0,S/D,338
7/12/2016 0:00,10:00:00,17.5,90.4,0.0,S/D,321
7/12/2016 0:00,11:00:00,18.4,84.6,0.0,S/D,306
7/12/2016 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
7/12/2016 0:00,13:00:00,19.6,76.2,0.0,S/D,322
7/12/2016 0:00,14:00:00,19.9,75.2,0.0,S/D,340
7/12/2016 0:00,15:00:00,20.0,75.0,0.0,S/D,314
7/12/2016 0:00,16:00:00,19.9,76.7,0.0,S/D,257
7/12/2016 0:00,17:00:00,19.2,79.0,0.0,S/D,240
7/12/2016 0:00,18:00:00,18.4,83.7,0.0,S/D,250
7/12/2016 0:00,19:00:00,18.0,86.6,0.0,S/D,198
7/12/2016 0:00,20:00:00,17.8,85.1,0.0,S/D,197
7/12/2016 0:00,21:00:00,17.8,87.9,0.0,S/D,212
7/12/2016 0:00,22:00:00,17.6,86.0,0.0,S/D,205
7/12/2016 0:00,23:00:00,17.7,87.1,0.0,S/D,193
7/13/2016 0:00,0:00:00,17.7,87.7,0.0,S/D,195
7/13/2016 0:00,1:00:00,17.5,88.1,0.0,S/D,165
7/13/2016 0:00,2:00:00,17.1,89.2,0.0,S/D,184
7/13/2016 0:00,3:00:00,16.9,90.6,0.0,S/D,167
7/13/2016 0:00,4:00:00,16.5,94.4,0.0,S/D,165
7/13/2016 0:00,5:00:00,16.3,94.7,0.0,S/D,158
7/13/2016 0:00,6:00:00,16.5,92.1,0.0,S/D,158
7/13/2016 0:00,7:00:00,16.8,89.4,0.0,S/D,152
7/13/2016 0:00,8:00:00,17.4,88.2,0.0,S/D,220
7/13/2016 0:00,9:00:00,18.2,85.2,0.0,S/D,222
7/13/2016 0:00,10:00:00,18.9,84.5,0.0,S/D,248
7/13/2016 0:00,11:00:00,19.4,82.1,0.0,S/D,242
7/13/2016 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
7/13/2016 0:00,13:00:00,19.2,84.8,0.0,S/D,251
7/13/2016 0:00,14:00:00,20.5,80.3,0.0,S/D,212
7/13/2016 0:00,15:00:00,21.1,75.8,0.0,S/D,192
7/13/2016 0:00,16:00:00,20.7,75.4,0.0,S/D,192
7/13/2016 0:00,17:00:00,18.9,81.0,0.0,S/D,179
7/13/2016 0:00,18:00:00,18.2,83.6,0.0,S/D,178
7/13/2016 0:00,19:00:00,17.7,86.1,0.0,S/D,176
7/13/2016 0:00,20:00:00,17.6,86.6,0.0,S/D,173
7/13/2016 0:00,21:00:00,17.7,87.9,0.0,S/D,171
7/13/2016 0:00,22:00:00,17.7,88.7,0.0,S/D,160
7/13/2016 0:00,23:00:00,17.6,88.4,0.0,S/D,149
7/14/2016 0:00,0:00:00,17.5,88.5,0.0,S/D,152
7/14/2016 0:00,1:00:00,17.4,89.0,0.0,S/D,154
7/14/2016 0:00,2:00:00,17.2,89.9,0.0,S/D,175
7/14/2016 0:00,3:00:00,17.1,92.6,0.0,S/D,176
7/14/2016 0:00,4:00:00,16.7,96.9,0.0,S/D,203
7/14/2016 0:00,5:00:00,16.5,97.4,0.0,S/D,244
7/14/2016 0:00,6:00:00,16.3,97.4,0.0,S/D,236
7/14/2016 0:00,7:00:00,16.2,97.0,0.0,S/D,211
7/14/2016 0:00,8:00:00,16.4,96.6,0.0,S/D,201
7/14/2016 0:00,9:00:00,16.7,96.0,0.0,S/D,217
7/14/2016 0:00,10:00:00,17.1,92.5,0.0,S/D,260
7/14/2016 0:00,11:00:00,17.6,89.4,0.0,S/D,273
7/14/2016 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
7/14/2016 0:00,13:00:00,18.5,84.2,0.0,S/D,263
7/14/2016 0:00,14:00:00,18.2,86.0,0.0,S/D,265
7/14/2016 0:00,15:00:00,18.2,86.6,0.0,S/D,263
7/14/2016 0:00,16:00:00,17.8,88.6,0.0,S/D,264
7/14/2016 0:00,17:00:00,17.6,90.4,0.0,S/D,257
7/14/2016 0:00,18:00:00,17.4,91.4,0.0,S/D,221
7/14/2016 0:00,19:00:00,17.2,93.1,0.0,S/D,191
7/14/2016 0:00,20:00:00,17.4,91.3,0.0,S/D,210
7/14/2016 0:00,21:00:00,17.5,90.2,0.0,S/D,189
7/14/2016 0:00,22:00:00,17.3,91.9,0.0,S/D,178
7/14/2016 0:00,23:00:00,16.9,95.1,0.0,S/D,175
7/15/2016 0:00,0:00:00,16.9,93.9,0.0,S/D,187
7/15/2016 0:00,1:00:00,16.8,94.1,0.0,S/D,166
7/15/2016 0:00,2:00:00,16.4,97.3,0.0,S/D,172
7/15/2016 0:00,3:00:00,16.3,98.2,0.0,S/D,179
7/15/2016 0:00,4:00:00,16.2,98.7,0.0,S/D,176
7/15/2016 0:00,5:00:00,16.3,98.3,0.0,S/D,191
7/15/2016 0:00,6:00:00,16.2,99.0,0.0,S/D,178
7/15/2016 0:00,7:00:00,16.0,100.0,0.0,S/D,183
7/15/2016 0:00,8:00:00,16.1,100.0,0.0,S/D,195
7/15/2016 0:00,9:00:00,16.4,99.9,0.0,S/D,201
7/15/2016 0:00,10:00:00,16.7,98.2,0.0,S/D,195
7/15/2016 0:00,11:00:00,16.6,98.3,0.0,S/D,234
7/15/2016 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
7/15/2016 0:00,13:00:00,17.2,90.7,0.0,S/D,260
7/15/2016 0:00,14:00:00,18.0,85.7,0.0,S/D,294
7/15/2016 0:00,15:00:00,18.3,84.4,0.0,S/D,274
7/15/2016 0:00,16:00:00,18.4,85.1,0.0,S/D,269
7/15/2016 0:00,17:00:00,17.8,86.5,0.0,S/D,230
7/15/2016 0:00,18:00:00,17.2,88.9,0.0,S/D,206
7/15/2016 0:00,19:00:00,17.0,92.3,0.0,S/D,184
7/15/2016 0:00,20:00:00,16.7,95.6,0.0,S/D,178
7/15/2016 0:00,21:00:00,16.7,95.7,0.0,S/D,177
7/15/2016 0:00,22:00:00,16.6,96.1,0.0,S/D,168
7/15/2016 0:00,23:00:00,16.5,95.9,0.0,S/D,173
7/16/2016 0:00,0:00:00,16.4,96.2,0.0,S/D,180
7/16/2016 0:00,1:00:00,16.1,97.1,0.0,S/D,190
7/16/2016 0:00,2:00:00,15.7,97.4,0.0,S/D,189
7/16/2016 0:00,3:00:00,15.6,98.9,0.0,S/D,245
7/16/2016 0:00,4:00:00,15.5,99.9,0.0,S/D,259
7/16/2016 0:00,5:00:00,15.4,100.0,0.0,S/D,262
7/16/2016 0:00,6:00:00,15.3,100.0,0.0,S/D,239
7/16/2016 0:00,7:00:00,15.3,100.0,0.0,S/D,198
7/16/2016 0:00,8:00:00,15.5,100.0,0.0,S/D,193
7/16/2016 0:00,9:00:00,15.8,99.4,0.0,S/D,262
7/16/2016 0:00,10:00:00,16.0,96.6,0.0,S/D,253
7/16/2016 0:00,11:00:00,16.4,94.1,0.0,S/D,257
7/16/2016 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
7/16/2016 0:00,13:00:00,18.2,84.7,0.0,S/D,251
7/16/2016 0:00,14:00:00,18.8,82.9,0.0,S/D,240
7/16/2016 0:00,15:00:00,18.7,82.2,0.0,S/D,214
7/16/2016 0:00,16:00:00,18.5,82.7,0.0,S/D,229
7/16/2016 0:00,17:00:00,17.8,85.5,0.0,S/D,249
7/16/2016 0:00,18:00:00,17.1,87.9,0.0,S/D,243
7/16/2016 0:00,19:00:00,16.9,88.5,0.0,S/D,235
7/16/2016 0:00,20:00:00,16.9,87.6,0.0,S/D,193
7/16/2016 0:00,21:00:00,16.9,87.9,0.0,S/D,192
7/16/2016 0:00,22:00:00,16.7,90.1,0.0,S/D,184
7/16/2016 0:00,23:00:00,16.6,91.0,0.0,S/D,192
7/17/2016 0:00,0:00:00,16.4,91.2,0.0,S/D,207
7/17/2016 0:00,1:00:00,16.3,91.4,0.0,S/D,226
7/17/2016 0:00,2:00:00,16.0,92.9,0.0,S/D,198
7/17/2016 0:00,3:00:00,15.9,94.6,0.0,S/D,202
7/17/2016 0:00,4:00:00,15.8,96.4,0.0,S/D,189
7/17/2016 0:00,5:00:00,15.7,97.8,0.0,S/D,180
7/17/2016 0:00,6:00:00,15.6,99.5,0.0,S/D,180
7/17/2016 0:00,7:00:00,15.4,100.0,0.0,S/D,187
7/17/2016 0:00,8:00:00,15.4,100.0,0.0,S/D,179
7/17/2016 0:00,9:00:00,15.7,97.7,0.0,S/D,183
7/17/2016 0:00,10:00:00,16.9,90.5,0.0,S/D,183
7/17/2016 0:00,11:00:00,18.2,84.6,0.0,S/D,206
7/17/2016 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
7/17/2016 0:00,13:00:00,18.8,81.1,0.0,S/D,231
7/17/2016 0:00,14:00:00,18.7,81.8,0.0,S/D,239
7/17/2016 0:00,15:00:00,19.0,80.9,0.0,S/D,204
7/17/2016 0:00,16:00:00,18.1,83.5,0.0,S/D,184
7/17/2016 0:00,17:00:00,17.3,87.3,0.0,S/D,187
7/17/2016 0:00,18:00:00,16.8,90.1,0.0,S/D,184
7/17/2016 0:00,19:00:00,16.6,92.1,0.0,S/D,168
7/17/2016 0:00,20:00:00,16.6,92.5,0.0,S/D,171
7/17/2016 0:00,21:00:00,16.4,93.0,0.0,S/D,170
7/17/2016 0:00,22:00:00,16.3,93.7,0.0,S/D,165
7/17/2016 0:00,23:00:00,16.1,94.4,0.0,S/D,168
7/18/2016 0:00,0:00:00,15.9,94.9,0.0,S/D,174
7/18/2016 0:00,1:00:00,15.7,95.4,0.0,S/D,183
7/18/2016 0:00,2:00:00,15.6,96.0,0.0,S/D,182
7/18/2016 0:00,3:00:00,15.5,96.6,0.0,S/D,172
7/18/2016 0:00,4:00:00,15.3,97.3,0.0,S/D,200
7/18/2016 0:00,5:00:00,15.5,96.6,0.0,S/D,291
7/18/2016 0:00,6:00:00,15.7,94.3,0.0,S/D,277
7/18/2016 0:00,7:00:00,15.7,94.4,0.0,S/D,248
7/18/2016 0:00,8:00:00,15.9,96.2,0.0,S/D,266
7/18/2016 0:00,9:00:00,16.1,95.5,0.0,S/D,343
7/18/2016 0:00,10:00:00,16.8,91.7,0.0,S/D,291
7/18/2016 0:00,11:00:00,16.7,92.9,0.0,S/D,253
7/18/2016 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
7/18/2016 0:00,13:00:00,17.2,89.2,0.0,S/D,254
7/18/2016 0:00,14:00:00,17.2,88.6,0.0,S/D,275
7/18/2016 0:00,15:00:00,17.2,89.0,0.0,S/D,250
7/18/2016 0:00,16:00:00,17.1,90.5,0.0,S/D,223
7/18/2016 0:00,17:00:00,17.1,90.5,0.0,S/D,184
7/18/2016 0:00,18:00:00,16.6,93.3,0.0,S/D,189
7/18/2016 0:00,19:00:00,16.1,95.6,0.0,S/D,175
7/18/2016 0:00,20:00:00,15.9,97.7,0.0,S/D,190
7/18/2016 0:00,21:00:00,15.8,96.9,0.0,S/D,202
7/18/2016 0:00,22:00:00,15.8,95.7,0.0,S/D,244
7/18/2016 0:00,23:00:00,15.6,97.3,0.0,S/D,213
7/19/2016 0:00,0:00:00,15.3,99.1,0.0,S/D,252
7/19/2016 0:00,1:00:00,15.1,100.0,0.0,S/D,252
7/19/2016 0:00,2:00:00,15.0,100.0,0.0,S/D,258
7/19/2016 0:00,3:00:00,15.0,100.0,0.0,S/D,246
7/19/2016 0:00,4:00:00,15.0,100.0,0.1,S/D,243
7/19/2016 0:00,5:00:00,15.0,100.0,0.0,S/D,239
7/19/2016 0:00,6:00:00,15.0,100.0,0.0,S/D,211
7/19/2016 0:00,7:00:00,15.1,100.0,0.0,S/D,193
7/19/2016 0:00,8:00:00,15.2,100.0,0.0,S/D,197
7/19/2016 0:00,9:00:00,15.5,98.3,0.0,S/D,198
7/19/2016 0:00,10:00:00,16.1,94.8,0.0,S/D,217
7/19/2016 0:00,11:00:00,17.0,88.8,0.0,S/D,247
7/19/2016 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
7/19/2016 0:00,13:00:00,18.0,83.8,0.0,S/D,242
7/19/2016 0:00,14:00:00,18.1,83.5,0.0,S/D,234
7/19/2016 0:00,15:00:00,18.4,81.3,0.0,S/D,248
7/19/2016 0:00,16:00:00,18.7,80.5,0.0,S/D,226
7/19/2016 0:00,17:00:00,18.1,82.2,0.0,S/D,229
7/19/2016 0:00,18:00:00,17.1,87.1,0.0,S/D,194
7/19/2016 0:00,19:00:00,16.5,91.3,0.0,S/D,176
7/19/2016 0:00,20:00:00,16.4,92.2,0.0,S/D,172
7/19/2016 0:00,21:00:00,16.4,92.7,0.0,S/D,175
7/19/2016 0:00,22:00:00,16.1,93.8,0.0,S/D,171
7/19/2016 0:00,23:00:00,15.9,95.0,0.0,S/D,171
7/20/2016 0:00,0:00:00,15.8,95.9,0.0,S/D,173
7/20/2016 0:00,1:00:00,15.6,96.3,0.0,S/D,146
7/20/2016 0:00,2:00:00,15.5,97.6,0.0,S/D,151
7/20/2016 0:00,3:00:00,15.4,98.0,0.0,S/D,155
7/20/2016 0:00,4:00:00,15.2,99.1,0.0,S/D,151
7/20/2016 0:00,5:00:00,15.2,99.2,0.0,S/D,140
7/20/2016 0:00,6:00:00,15.2,99.4,0.0,S/D,134
7/20/2016 0:00,7:00:00,15.4,99.7,0.0,S/D,155
7/20/2016 0:00,8:00:00,15.6,99.9,0.0,S/D,160
7/20/2016 0:00,9:00:00,15.6,100.0,0.0,S/D,188
7/20/2016 0:00,10:00:00,16.0,97.8,0.0,S/D,188
7/20/2016 0:00,11:00:00,16.7,93.1,0.0,S/D,203
7/20/2016 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
7/20/2016 0:00,13:00:00,18.6,83.5,0.0,S/D,241
7/20/2016 0:00,14:00:00,18.8,81.2,0.0,S/D,246
7/20/2016 0:00,15:00:00,19.0,81.3,0.0,S/D,225
