FECHA,HORA,TEMPERATURA MEDIA (°C),HUMEDAD RELATIVA (%),PRECIPITACION (mm),VELOCIDAD_VIENTO (m/s),DIRECCIÓN_VIENTO (°),RADIACIÓN SOLAR TOTAL (Wh/m²)
9/30/2016,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/30/2016,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/30/2016,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/30/2016,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/30/2016,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/30/2016,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/30/2016,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/30/2016,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/30/2016,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/30/2016,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/30/2016,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/30/2016,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/30/2016,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/30/2016,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/30/2016,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/30/2016,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/30/2016,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/30/2016,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/30/2016,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/30/2016,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/30/2016,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/1/2016,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/1/2016,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/1/2016,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/1/2016,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/1/2016,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/1/2016,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/1/2016,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/1/2016,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/1/2016,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/1/2016,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/1/2016,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/1/2016,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/1/2016,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/1/2016,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/1/2016,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/1/2016,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/1/2016,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/1/2016,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/1/2016,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/1/2016,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/1/2016,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/1/2016,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/1/2016,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/1/2016,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/2/2016,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/2/2016,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/2/2016,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/2/2016,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/2/2016,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/2/2016,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/2/2016,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/2/2016,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/2/2016,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/2/2016,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/2/2016,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/2/2016,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/2/2016,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/2/2016,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/2/2016,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/2/2016,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/2/2016,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/2/2016,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/2/2016,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/2/2016,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/2/2016,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/2/2016,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/2/2016,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/2/2016,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/3/2016,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/3/2016,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/3/2016,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/3/2016,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/3/2016,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/3/2016,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/3/2016,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/3/2016,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/3/2016,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/3/2016,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/3/2016,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/3/2016,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/3/2016,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/3/2016,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/3/2016,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/3/2016,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/3/2016,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/3/2016,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/3/2016,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/3/2016,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/3/2016,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/3/2016,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/3/2016,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/3/2016,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/4/2016,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/4/2016,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/4/2016,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/4/2016,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/4/2016,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/4/2016,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/4/2016,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/4/2016,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/4/2016,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/4/2016,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/4/2016,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/4/2016,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/4/2016,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/4/2016,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/4/2016,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/4/2016,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/4/2016,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/4/2016,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/4/2016,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/4/2016,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/4/2016,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/4/2016,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/4/2016,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/4/2016,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/5/2016,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/5/2016,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/5/2016,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/5/2016,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/5/2016,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/5/2016,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/5/2016,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/5/2016,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/5/2016,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/5/2016,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/5/2016,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/5/2016,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/5/2016,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/5/2016,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/5/2016,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/5/2016,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/5/2016,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/5/2016,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/5/2016,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/5/2016,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/5/2016,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/5/2016,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/5/2016,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/5/2016,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/6/2016,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/6/2016,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/6/2016,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/6/2016,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/6/2016,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/6/2016,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/6/2016,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/6/2016,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/6/2016,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/6/2016,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/6/2016,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/6/2016,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/6/2016,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/6/2016,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/6/2016,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/6/2016,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/6/2016,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/6/2016,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/6/2016,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/6/2016,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/6/2016,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/6/2016,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/6/2016,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/6/2016,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/7/2016,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/7/2016,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/7/2016,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/7/2016,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/7/2016,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/7/2016,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/7/2016,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/7/2016,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/7/2016,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/7/2016,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/7/2016,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/7/2016,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/7/2016,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/7/2016,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/7/2016,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/7/2016,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/7/2016,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/7/2016,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/7/2016,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/7/2016,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/7/2016,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/7/2016,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/7/2016,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/7/2016,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/8/2016,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/8/2016,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/8/2016,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/8/2016,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/8/2016,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/8/2016,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/8/2016,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/8/2016,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/8/2016,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/8/2016,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/8/2016,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/8/2016,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/8/2016,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/8/2016,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/8/2016,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/8/2016,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/8/2016,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/8/2016,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/8/2016,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/8/2016,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/8/2016,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/8/2016,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/8/2016,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/8/2016,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/9/2016,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/9/2016,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/9/2016,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/9/2016,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/9/2016,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/9/2016,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/9/2016,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/9/2016,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/9/2016,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/9/2016,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/9/2016,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/9/2016,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/9/2016,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/9/2016,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/9/2016,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/9/2016,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/9/2016,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/9/2016,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/9/2016,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/9/2016,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/9/2016,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/9/2016,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/9/2016,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/9/2016,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/10/2016,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/10/2016,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/10/2016,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/10/2016,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/10/2016,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/10/2016,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/10/2016,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/10/2016,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/10/2016,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/10/2016,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/10/2016,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/10/2016,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/10/2016,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/10/2016,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/10/2016,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/10/2016,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/10/2016,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/10/2016,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/10/2016,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/10/2016,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/10/2016,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/10/2016,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/10/2016,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/10/2016,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/11/2016,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/11/2016,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/11/2016,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/11/2016,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/11/2016,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/11/2016,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/11/2016,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/11/2016,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/11/2016,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/11/2016,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/11/2016,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/11/2016,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/11/2016,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/11/2016,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/11/2016,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/11/2016,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/11/2016,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/11/2016,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/11/2016,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/11/2016,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/11/2016,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/11/2016,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/11/2016,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/11/2016,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/12/2016,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/12/2016,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/12/2016,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/12/2016,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/12/2016,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/12/2016,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/12/2016,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/12/2016,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/12/2016,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/12/2016,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/12/2016,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/12/2016,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/12/2016,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/12/2016,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/12/2016,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/12/2016,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/12/2016,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/12/2016,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/12/2016,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/12/2016,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/12/2016,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/12/2016,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/12/2016,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/12/2016,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/13/2016,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/13/2016,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/13/2016,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/13/2016,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/13/2016,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/13/2016,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/13/2016,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/13/2016,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/13/2016,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/13/2016,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/13/2016,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/13/2016,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/13/2016,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/13/2016,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/13/2016,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/13/2016,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/13/2016,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/13/2016,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/13/2016,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/13/2016,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/13/2016,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/13/2016,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/13/2016,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/13/2016,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/14/2016,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/14/2016,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/14/2016,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/14/2016,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/14/2016,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/14/2016,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/14/2016,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/14/2016,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/14/2016,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/14/2016,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/14/2016,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/14/2016,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/14/2016,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/14/2016,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/14/2016,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/14/2016,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/14/2016,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/14/2016,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/14/2016,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/14/2016,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/14/2016,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/14/2016,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/14/2016,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/14/2016,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/15/2016,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/15/2016,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/15/2016,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/15/2016,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/15/2016,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/15/2016,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/15/2016,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/15/2016,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/15/2016,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/15/2016,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/15/2016,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/15/2016,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/15/2016,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/15/2016,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/15/2016,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/15/2016,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/15/2016,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/15/2016,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
