FECHA,HORA,TEMPERATURA MEDIA (°C),HUMEDAD RELATIVA (%),PRECIPITACION (mm),VELOCIDAD_VIENTO (m/s),DIRECCIÓN_VIENTO (°)
10/21/2016 0:00,3:00:00,15.8,94.3,0.0,1.4,173
10/21/2016 0:00,4:00:00,16.1,92.9,0.0,0.5,187
10/21/2016 0:00,5:00:00,16.3,92.8,0.0,2.0,164
10/21/2016 0:00,6:00:00,16.3,92.0,0.0,1.5,163
10/21/2016 0:00,7:00:00,16.8,90.0,0.0,1.9,163
10/21/2016 0:00,8:00:00,17.2,87.8,0.0,1.3,200
10/21/2016 0:00,9:00:00,17.4,86.8,0.0,1.3,205
10/21/2016 0:00,10:00:00,18.0,83.5,0.0,1.8,159
10/21/2016 0:00,11:00:00,19.7,76.6,0.0,1.3,163
10/21/2016 0:00,12:00:00,21.2,68.6,0.0,2.5,242
10/21/2016 0:00,13:00:00,20.8,68.0,0.0,2.1,199
10/21/2016 0:00,14:00:00,21.8,67.0,0.0,2.4,185
10/21/2016 0:00,15:00:00,21.8,67.7,0.1,2.4,180
10/21/2016 0:00,16:00:00,20.5,66.5,0.1,2.8,205
10/21/2016 0:00,17:00:00,19.8,68.7,0.1,2.3,178
10/21/2016 0:00,18:00:00,18.3,74.7,0.0,1.7,166
10/21/2016 0:00,19:00:00,17.7,78.6,0.0,1.5,176
10/21/2016 0:00,20:00:00,17.4,80.8,0.0,1.5,110
10/21/2016 0:00,21:00:00,16.9,82.3,0.0,1.2,291
10/21/2016 0:00,22:00:00,16.9,81.8,0.0,0.6,165
10/21/2016 0:00,23:00:00,16.5,87.8,0.0,0.8,158
10/22/2016 0:00,0:00:00,16.2,88.1,0.0,0.7,121
10/22/2016 0:00,1:00:00,16.2,87.5,0.0,0.8,220
10/22/2016 0:00,2:00:00,16.4,86.5,0.0,1.1,244
10/22/2016 0:00,3:00:00,16.6,87.2,0.0,1.3,325
10/22/2016 0:00,4:00:00,16.3,91.7,0.0,1.4,225
10/22/2016 0:00,5:00:00,15.9,94.2,0.0,1.3,183
10/22/2016 0:00,6:00:00,15.5,94.2,0.0,1.7,198
10/22/2016 0:00,7:00:00,15.6,93.5,0.0,1.3,184
10/22/2016 0:00,8:00:00,17.0,87.5,0.0,1.1,213
10/22/2016 0:00,9:00:00,17.6,85.3,0.0,1.2,301
10/22/2016 0:00,10:00:00,19.6,76.2,0.0,2.2,263
10/22/2016 0:00,11:00:00,20.5,73.3,0.0,1.4,178
10/22/2016 0:00,12:00:00,22.6,59.6,0.0,2.8,260
10/22/2016 0:00,13:00:00,22.4,61.8,0.0,2.6,186
10/22/2016 0:00,14:00:00,21.6,61.5,0.1,3.4,196
10/22/2016 0:00,15:00:00,20.7,64.3,0.0,3.4,200
10/22/2016 0:00,16:00:00,20.1,66.0,0.0,2.8,193
10/22/2016 0:00,17:00:00,19.2,69.4,0.0,2.4,198
10/22/2016 0:00,18:00:00,17.8,74.2,0.0,3.1,201
10/22/2016 0:00,19:00:00,17.3,78.1,0.0,2.1,199
10/22/2016 0:00,20:00:00,17.1,80.3,0.0,2.1,206
10/22/2016 0:00,21:00:00,16.9,80.9,0.0,1.7,207
10/22/2016 0:00,22:00:00,16.9,82.7,0.0,1.6,204
10/22/2016 0:00,23:00:00,17.1,81.1,0.0,0.6,197
10/23/2016 0:00,0:00:00,17.2,81.3,0.0,1.4,198
10/23/2016 0:00,1:00:00,17.1,81.1,0.0,1.0,196
10/23/2016 0:00,2:00:00,16.9,82.3,0.0,1.2,120
10/23/2016 0:00,3:00:00,16.8,82.5,0.0,0.8,192
10/23/2016 0:00,4:00:00,16.7,84.1,0.0,1.0,250
10/23/2016 0:00,5:00:00,16.5,85.9,0.0,0.7,292
10/23/2016 0:00,6:00:00,16.3,87.3,0.0,1.7,311
10/23/2016 0:00,7:00:00,16.6,86.7,0.0,0.8,209
10/23/2016 0:00,8:00:00,16.7,86.1,0.0,1.4,186
10/23/2016 0:00,9:00:00,17.0,84.9,0.0,1.7,205
10/23/2016 0:00,10:00:00,17.5,81.3,0.0,2.0,205
10/23/2016 0:00,11:00:00,17.8,78.3,0.0,1.7,198
10/23/2016 0:00,12:00:00,18.1,76.2,0.0,1.6,168
10/23/2016 0:00,13:00:00,18.7,72.8,0.0,2.4,278
10/23/2016 0:00,14:00:00,18.5,75.3,0.0,2.8,294
10/23/2016 0:00,15:00:00,18.6,75.2,0.0,2.1,270
10/23/2016 0:00,16:00:00,18.8,74.3,0.0,1.6,249
10/23/2016 0:00,17:00:00,18.3,74.7,0.0,1.9,178
10/23/2016 0:00,18:00:00,17.7,78.5,0.0,1.7,199
10/23/2016 0:00,19:00:00,17.4,80.7,0.0,1.4,196
10/23/2016 0:00,20:00:00,17.2,82.0,0.0,1.5,189
10/23/2016 0:00,21:00:00,17.2,82.1,0.0,1.3,319
10/23/2016 0:00,22:00:00,17.3,82.9,0.0,1.6,175
10/23/2016 0:00,23:00:00,17.0,84.9,0.0,1.6,211
10/24/2016 0:00,0:00:00,17.0,85.7,0.0,1.0,228
10/24/2016 0:00,1:00:00,16.8,87.6,0.0,1.0,192
10/24/2016 0:00,2:00:00,16.8,86.8,0.0,1.3,197
10/24/2016 0:00,3:00:00,16.7,86.4,0.0,1.0,201
10/24/2016 0:00,4:00:00,16.4,88.8,0.0,2.0,198
10/24/2016 0:00,5:00:00,16.2,89.3,0.0,1.8,190
10/24/2016 0:00,6:00:00,16.1,87.8,0.0,1.8,185
10/24/2016 0:00,7:00:00,16.2,86.9,0.0,1.3,202
10/24/2016 0:00,8:00:00,16.6,84.2,0.0,1.5,178
10/24/2016 0:00,9:00:00,17.1,81.8,0.0,1.2,302
10/24/2016 0:00,10:00:00,17.9,78.9,0.0,1.1,294
10/24/2016 0:00,11:00:00,18.6,73.5,0.0,1.3,240
10/24/2016 0:00,12:00:00,19.4,70.4,0.0,1.4,276
10/24/2016 0:00,13:00:00,20.5,65.1,0.0,1.6,288
10/24/2016 0:00,14:00:00,22.1,61.4,0.0,2.7,266
10/24/2016 0:00,15:00:00,22.2,60.2,0.1,2.4,265
10/24/2016 0:00,16:00:00,21.2,65.3,0.1,2.3,189
10/24/2016 0:00,17:00:00,20.1,67.4,0.0,2.2,181
10/24/2016 0:00,18:00:00,18.3,76.2,0.0,2.0,206
10/24/2016 0:00,19:00:00,17.8,78.4,0.0,2.2,199
10/24/2016 0:00,20:00:00,17.8,77.9,0.0,1.2,204
10/24/2016 0:00,21:00:00,17.7,79.3,0.0,2.0,202
10/24/2016 0:00,22:00:00,17.6,79.2,0.0,2.4,206
10/24/2016 0:00,23:00:00,17.3,80.6,0.0,2.5,198
10/25/2016 0:00,0:00:00,17.3,79.6,0.0,2.0,207
10/25/2016 0:00,1:00:00,17.1,80.7,0.0,1.1,199
10/25/2016 0:00,2:00:00,16.9,82.4,0.0,1.2,172
10/25/2016 0:00,3:00:00,16.7,83.3,0.0,1.4,212
10/25/2016 0:00,4:00:00,16.7,84.4,0.0,1.1,295
10/25/2016 0:00,5:00:00,16.5,85.3,0.0,0.3,248
10/25/2016 0:00,6:00:00,16.7,83.8,0.0,1.8,305
10/25/2016 0:00,7:00:00,17.1,81.8,0.0,1.8,257
10/25/2016 0:00,8:00:00,17.3,80.5,0.0,2.0,268
10/25/2016 0:00,9:00:00,18.1,76.8,0.0,2.2,270
10/25/2016 0:00,10:00:00,18.1,76.2,0.0,2.2,295
10/25/2016 0:00,11:00:00,19.3,70.1,0.0,1.6,258
10/25/2016 0:00,12:00:00,19.9,67.7,0.0,1.9,293
10/25/2016 0:00,13:00:00,21.9,61.4,0.0,1.6,243
10/25/2016 0:00,14:00:00,22.8,55.7,0.2,2.4,251
10/25/2016 0:00,15:00:00,21.7,60.6,0.0,3.8,269
10/25/2016 0:00,16:00:00,21.2,66.9,0.1,3.1,258
10/25/2016 0:00,17:00:00,19.7,72.7,0.1,2.5,250
10/25/2016 0:00,18:00:00,18.3,78.9,0.0,1.6,240
10/25/2016 0:00,19:00:00,17.8,79.1,0.0,1.2,294
10/25/2016 0:00,20:00:00,17.8,78.9,0.0,0.5,112
10/25/2016 0:00,21:00:00,17.5,79.5,0.0,0.2,239
10/25/2016 0:00,22:00:00,17.4,80.6,0.0,1.1,210
10/25/2016 0:00,23:00:00,17.3,80.7,0.0,0.9,198
10/26/2016 0:00,0:00:00,16.7,83.1,0.0,0.5,82
10/26/2016 0:00,1:00:00,16.0,87.3,0.0,1.0,287
10/26/2016 0:00,2:00:00,15.8,87.3,0.0,0.9,306
10/26/2016 0:00,3:00:00,16.3,84.4,0.0,0.5,83
10/26/2016 0:00,4:00:00,16.4,84.5,0.0,0.3,76
10/26/2016 0:00,5:00:00,16.5,84.2,0.0,0.5,89
10/26/2016 0:00,6:00:00,16.7,83.2,0.0,0.3,137
10/26/2016 0:00,7:00:00,17.0,83.9,0.0,1.0,241
10/26/2016 0:00,8:00:00,17.5,82.4,0.0,0.8,283
10/26/2016 0:00,9:00:00,17.8,83.5,0.0,1.1,188
10/26/2016 0:00,10:00:00,18.6,80.4,0.0,1.5,234
10/26/2016 0:00,11:00:00,18.3,77.2,0.0,2.1,264
10/26/2016 0:00,12:00:00,19.3,73.2,0.0,2.2,289
10/26/2016 0:00,13:00:00,20.2,67.0,0.0,2.8,295
10/26/2016 0:00,14:00:00,21.4,63.7,0.2,2.3,272
10/26/2016 0:00,15:00:00,22.1,61.3,0.0,3.0,264
10/26/2016 0:00,16:00:00,21.2,63.9,0.1,2.9,265
10/26/2016 0:00,17:00:00,19.7,71.0,0.0,2.7,283
10/26/2016 0:00,18:00:00,18.7,72.7,0.0,1.1,263
10/26/2016 0:00,19:00:00,18.3,74.7,0.0,1.5,186
10/26/2016 0:00,20:00:00,17.3,81.1,0.0,1.3,327
10/26/2016 0:00,21:00:00,16.8,82.6,0.0,1.0,302
10/26/2016 0:00,22:00:00,16.6,83.5,0.0,0.8,311
10/26/2016 0:00,23:00:00,16.2,85.8,0.0,0.7,189
10/27/2016 0:00,0:00:00,16.6,88.8,0.0,1.6,209
10/27/2016 0:00,1:00:00,16.5,88.1,0.0,0.3,215
10/27/2016 0:00,2:00:00,16.4,89.1,0.0,0.9,101
10/27/2016 0:00,3:00:00,16.3,89.5,0.0,1.1,87
10/27/2016 0:00,4:00:00,16.3,89.7,0.0,1.1,197
10/27/2016 0:00,5:00:00,16.0,90.9,0.0,1.4,184
10/27/2016 0:00,6:00:00,15.9,90.9,0.0,0.7,175
10/27/2016 0:00,7:00:00,15.7,92.2,0.0,1.1,176
10/27/2016 0:00,8:00:00,15.7,90.8,0.0,1.4,171
10/27/2016 0:00,9:00:00,16.5,87.3,0.0,0.6,218
10/27/2016 0:00,10:00:00,17.2,83.1,0.0,0.9,220
10/27/2016 0:00,11:00:00,17.4,81.2,0.0,0.7,241
10/27/2016 0:00,12:00:00,18.7,76.0,0.0,1.1,270
10/27/2016 0:00,13:00:00,19.0,72.7,0.0,0.7,226
10/27/2016 0:00,14:00:00,19.9,69.2,0.0,1.9,265
10/27/2016 0:00,15:00:00,21.4,64.3,0.0,1.2,180
10/27/2016 0:00,16:00:00,20.3,66.6,0.0,2.8,278
10/27/2016 0:00,17:00:00,19.3,68.0,0.0,2.0,264
10/27/2016 0:00,18:00:00,18.3,72.6,0.0,1.3,211
10/27/2016 0:00,19:00:00,17.5,74.8,0.0,1.5,189
10/27/2016 0:00,20:00:00,17.1,77.1,0.0,0.8,191
10/27/2016 0:00,21:00:00,16.7,79.6,0.0,1.7,201
10/27/2016 0:00,22:00:00,16.9,80.8,0.0,1.6,209
10/27/2016 0:00,23:00:00,17.0,81.2,0.0,1.4,199
10/28/2016 0:00,0:00:00,17.0,80.3,0.0,1.4,209
10/28/2016 0:00,1:00:00,16.9,81.3,0.0,1.4,169
10/28/2016 0:00,2:00:00,16.7,82.2,0.0,0.4,179
10/28/2016 0:00,3:00:00,16.6,83.3,0.0,1.6,123
10/28/2016 0:00,4:00:00,16.6,82.8,0.0,1.0,194
10/28/2016 0:00,5:00:00,16.4,83.5,0.0,0.9,181
10/28/2016 0:00,6:00:00,16.4,83.7,0.0,0.8,200
10/28/2016 0:00,7:00:00,16.6,83.1,0.0,0.7,174
10/28/2016 0:00,8:00:00,16.8,82.2,0.0,1.2,179
10/28/2016 0:00,9:00:00,17.9,78.8,0.0,0.9,172
10/28/2016 0:00,10:00:00,19.0,76.4,0.0,1.1,172
10/28/2016 0:00,11:00:00,20.3,72.3,0.0,2.2,243
10/28/2016 0:00,12:00:00,21.0,69.4,0.0,1.5,252
10/28/2016 0:00,13:00:00,22.8,62.9,0.0,1.1,195
10/28/2016 0:00,14:00:00,22.6,57.9,0.2,2.2,214
10/28/2016 0:00,15:00:00,22.4,61.0,0.1,2.1,218
10/28/2016 0:00,16:00:00,20.2,68.3,0.0,1.9,206
10/28/2016 0:00,17:00:00,18.8,73.5,0.0,1.6,208
10/28/2016 0:00,18:00:00,18.2,78.0,0.0,1.7,181
10/28/2016 0:00,19:00:00,17.8,80.1,0.0,1.3,166
10/28/2016 0:00,20:00:00,17.8,81.0,0.0,1.4,176
10/28/2016 0:00,21:00:00,17.7,81.2,0.0,1.3,193
10/28/2016 0:00,22:00:00,17.5,78.8,0.0,1.4,182
10/28/2016 0:00,23:00:00,17.3,77.8,0.0,1.2,190
10/29/2016 0:00,0:00:00,17.3,78.4,0.0,0.4,172
10/29/2016 0:00,1:00:00,17.0,80.6,0.0,1.1,183
10/29/2016 0:00,2:00:00,16.9,82.9,0.0,1.0,171
10/29/2016 0:00,3:00:00,16.5,83.6,0.0,0.6,188
10/29/2016 0:00,4:00:00,16.3,84.2,0.0,1.0,188
10/29/2016 0:00,5:00:00,16.1,84.6,0.0,0.7,328
10/29/2016 0:00,6:00:00,16.4,85.3,0.0,1.5,324
10/29/2016 0:00,7:00:00,16.5,84.7,0.0,1.6,260
10/29/2016 0:00,8:00:00,16.9,83.7,0.0,0.7,226
10/29/2016 0:00,9:00:00,17.5,82.1,0.0,0.2,131
10/29/2016 0:00,10:00:00,18.0,80.2,0.0,1.1,136
10/29/2016 0:00,11:00:00,19.7,74.2,0.0,1.8,195
10/29/2016 0:00,12:00:00,21.0,65.4,0.0,2.5,177
10/29/2016 0:00,13:00:00,22.1,60.5,0.0,2.6,177
10/29/2016 0:00,14:00:00,23.1,58.6,0.0,1.8,179
10/29/2016 0:00,15:00:00,22.9,58.6,0.1,2.2,195
10/29/2016 0:00,16:00:00,21.1,62.5,0.0,2.8,188
10/29/2016 0:00,17:00:00,19.9,68.5,0.0,1.8,179
10/29/2016 0:00,18:00:00,18.2,75.0,0.0,1.6,187
10/29/2016 0:00,19:00:00,17.7,77.9,0.0,1.3,191
10/29/2016 0:00,20:00:00,17.4,79.2,0.0,1.3,192
10/29/2016 0:00,21:00:00,17.5,78.9,0.0,1.9,203
10/29/2016 0:00,22:00:00,17.6,78.7,0.0,1.6,188
10/29/2016 0:00,23:00:00,17.6,79.1,0.0,1.5,210
10/30/2016 0:00,0:00:00,17.5,79.1,0.0,0.9,273
10/30/2016 0:00,1:00:00,17.4,80.2,0.0,0.5,154
10/30/2016 0:00,2:00:00,17.3,81.0,0.0,1.2,208
10/30/2016 0:00,3:00:00,17.2,81.0,0.0,1.5,165
10/30/2016 0:00,4:00:00,17.1,80.7,0.0,1.2,166
10/30/2016 0:00,5:00:00,17.0,80.0,0.0,1.1,187
10/30/2016 0:00,6:00:00,17.0,79.8,0.0,1.3,186
10/30/2016 0:00,7:00:00,17.3,79.6,0.0,1.0,181
10/30/2016 0:00,8:00:00,17.6,78.2,0.0,1.5,298
10/30/2016 0:00,9:00:00,18.6,74.2,0.0,1.6,272
10/30/2016 0:00,10:00:00,20.9,67.4,0.0,1.6,237
10/30/2016 0:00,11:00:00,21.7,61.7,0.0,2.4,258
10/30/2016 0:00,12:00:00,22.7,56.1,0.0,3.0,238
10/30/2016 0:00,13:00:00,23.3,56.7,0.0,1.8,203
10/30/2016 0:00,14:00:00,22.6,56.4,0.1,2.6,173
10/30/2016 0:00,15:00:00,22.9,54.4,0.1,2.0,177
10/30/2016 0:00,16:00:00,21.9,57.7,0.2,2.3,205
10/30/2016 0:00,17:00:00,20.2,63.7,0.0,2.6,191
10/30/2016 0:00,18:00:00,18.5,71.7,0.0,2.5,201
10/30/2016 0:00,19:00:00,17.6,79.1,0.0,2.6,204
10/30/2016 0:00,20:00:00,17.9,77.1,0.0,1.4,179
10/30/2016 0:00,21:00:00,17.8,79.4,0.0,1.9,205
10/30/2016 0:00,22:00:00,17.9,79.3,0.0,1.5,190
10/30/2016 0:00,23:00:00,17.8,78.6,0.0,0.7,193
10/31/2016 0:00,0:00:00,17.8,77.8,0.0,0.5,154
10/31/2016 0:00,1:00:00,17.7,77.8,0.0,1.2,205
10/31/2016 0:00,2:00:00,17.3,80.7,0.0,1.7,295
10/31/2016 0:00,3:00:00,17.2,81.1,0.0,1.8,294
10/31/2016 0:00,4:00:00,17.3,79.5,0.0,0.8,226
10/31/2016 0:00,5:00:00,17.2,79.4,0.0,1.0,186
10/31/2016 0:00,6:00:00,17.0,79.7,0.0,1.7,188
10/31/2016 0:00,7:00:00,17.2,78.2,0.0,2.0,192
10/31/2016 0:00,8:00:00,17.8,76.5,0.0,1.8,197
10/31/2016 0:00,9:00:00,18.5,74.8,0.0,2.2,201
10/31/2016 0:00,10:00:00,18.6,73.8,0.0,2.7,203
10/31/2016 0:00,11:00:00,19.8,68.0,0.0,2.9,193
10/31/2016 0:00,12:00:00,21.1,63.9,0.0,1.4,146
10/31/2016 0:00,13:00:00,22.9,54.8,0.0,2.7,222
10/31/2016 0:00,14:00:00,21.6,58.5,0.0,2.3,191
10/31/2016 0:00,15:00:00,22.3,58.0,0.2,2.5,211
10/31/2016 0:00,16:00:00,21.9,59.4,0.0,2.5,194
10/31/2016 0:00,17:00:00,20.8,62.6,0.0,2.3,178
10/31/2016 0:00,18:00:00,19.2,66.3,0.0,1.9,197
10/31/2016 0:00,19:00:00,18.3,69.2,0.0,2.1,200
10/31/2016 0:00,20:00:00,18.2,71.4,0.0,2.0,192
10/31/2016 0:00,21:00:00,17.7,74.3,0.0,2.1,196
10/31/2016 0:00,22:00:00,17.2,75.7,0.0,1.1,126
10/31/2016 0:00,23:00:00,16.8,79.0,0.0,1.7,143
11/1/2016 0:00,0:00:00,16.3,81.4,0.0,0.6,123
11/1/2016 0:00,1:00:00,16.5,83.4,0.0,0.7,132
11/1/2016 0:00,2:00:00,16.0,86.3,0.0,0.7,60
11/1/2016 0:00,3:00:00,16.3,85.5,0.0,1.0,155
11/1/2016 0:00,4:00:00,16.6,81.9,0.0,0.6,208
11/1/2016 0:00,5:00:00,16.8,82.0,0.0,0.3,66
11/1/2016 0:00,6:00:00,17.0,78.9,0.0,0.8,115
11/1/2016 0:00,7:00:00,17.3,75.8,0.0,0.9,62
11/1/2016 0:00,8:00:00,17.8,74.4,0.0,1.0,48
11/1/2016 0:00,9:00:00,18.6,73.4,0.0,1.0,208
11/1/2016 0:00,10:00:00,19.5,70.0,0.0,1.6,188
11/1/2016 0:00,11:00:00,21.6,61.8,0.0,2.4,246
11/1/2016 0:00,12:00:00,21.5,59.1,0.0,3.4,267
11/1/2016 0:00,13:00:00,22.5,57.4,0.0,3.3,269
11/1/2016 0:00,14:00:00,23.3,55.2,0.0,3.1,269
11/1/2016 0:00,15:00:00,22.7,55.1,0.1,3.1,261
11/1/2016 0:00,16:00:00,22.2,57.5,0.0,1.6,243
11/1/2016 0:00,17:00:00,20.5,66.0,0.0,2.4,195
11/1/2016 0:00,18:00:00,18.5,72.3,0.0,2.2,200
11/1/2016 0:00,19:00:00,17.8,74.7,0.0,1.9,203
11/1/2016 0:00,20:00:00,17.6,76.1,0.0,0.6,179
11/1/2016 0:00,21:00:00,17.3,78.5,0.0,1.1,171
11/1/2016 0:00,22:00:00,16.9,80.4,0.0,0.8,183
11/1/2016 0:00,23:00:00,16.7,79.7,0.0,0.5,182
11/2/2016 0:00,0:00:00,16.0,81.4,0.0,0.1,332
11/2/2016 0:00,1:00:00,15.6,83.4,0.0,0.2,84
11/2/2016 0:00,2:00:00,15.0,84.2,0.0,0.1,294
11/2/2016 0:00,3:00:00,14.9,85.5,0.0,0.3,302
11/2/2016 0:00,4:00:00,14.3,87.6,0.0,0.1,320
11/2/2016 0:00,5:00:00,13.8,88.6,0.0,0.1,331
11/2/2016 0:00,6:00:00,14.2,86.9,0.0,0.8,39
11/2/2016 0:00,7:00:00,16.6,82.0,0.0,0.2,86
11/2/2016 0:00,8:00:00,17.5,79.0,0.0,0.6,140
11/2/2016 0:00,9:00:00,18.1,76.5,0.0,1.5,291
11/2/2016 0:00,10:00:00,19.9,69.5,0.0,1.6,264
11/2/2016 0:00,11:00:00,21.4,64.3,0.0,2.4,290
11/2/2016 0:00,12:00:00,21.4,62.6,0.0,3.4,271
11/2/2016 0:00,13:00:00,22.3,62.7,0.0,2.7,257
11/2/2016 0:00,14:00:00,21.3,65.2,0.1,3.5,282
11/2/2016 0:00,15:00:00,22.1,61.8,0.0,3.0,283
11/2/2016 0:00,16:00:00,21.0,65.3,0.2,2.9,289
11/2/2016 0:00,17:00:00,20.1,70.9,0.1,2.7,283
11/2/2016 0:00,18:00:00,18.9,74.4,0.0,2.2,276
11/2/2016 0:00,19:00:00,18.1,76.5,0.0,1.5,173
11/2/2016 0:00,20:00:00,17.4,78.3,0.0,1.3,151
11/2/2016 0:00,21:00:00,17.2,80.7,0.0,1.6,157
11/2/2016 0:00,22:00:00,16.9,80.1,0.0,0.8,325
11/2/2016 0:00,23:00:00,16.3,82.0,0.0,0.4,130
11/3/2016 0:00,0:00:00,16.4,83.1,0.0,1.1,111
11/3/2016 0:00,1:00:00,15.8,86.0,0.0,0.4,73
11/3/2016 0:00,2:00:00,15.1,87.3,0.0,0.1,95
11/3/2016 0:00,3:00:00,15.4,84.6,0.0,1.2,312
11/3/2016 0:00,4:00:00,15.2,86.3,0.0,0.7,316
11/3/2016 0:00,5:00:00,15.0,88.9,0.0,1.3,314
11/3/2016 0:00,6:00:00,14.9,89.1,0.0,0.7,188
11/3/2016 0:00,7:00:00,16.0,88.4,0.0,0.6,69
11/3/2016 0:00,8:00:00,17.6,81.4,0.0,1.0,294
11/3/2016 0:00,9:00:00,19.3,74.0,0.0,2.3,281
11/3/2016 0:00,10:00:00,21.4,68.1,0.3,1.6,260
11/3/2016 0:00,11:00:00,22.0,65.8,0.0,2.2,291
11/3/2016 0:00,12:00:00,23.1,62.0,0.0,2.8,277
11/3/2016 0:00,13:00:00,23.1,58.7,0.0,2.8,277
11/3/2016 0:00,14:00:00,23.0,56.4,0.2,3.0,274
11/3/2016 0:00,15:00:00,22.4,57.7,0.1,3.4,273
11/3/2016 0:00,16:00:00,21.9,63.2,0.0,2.9,270
11/3/2016 0:00,17:00:00,20.7,67.2,0.0,2.4,274
11/3/2016 0:00,18:00:00,18.9,73.8,0.0,2.3,305
11/3/2016 0:00,19:00:00,17.8,79.5,0.0,1.8,313
11/3/2016 0:00,20:00:00,17.4,81.4,0.0,1.5,310
11/3/2016 0:00,21:00:00,17.2,81.3,0.0,1.0,109
11/3/2016 0:00,22:00:00,17.1,81.7,0.0,0.4,123
11/3/2016 0:00,23:00:00,16.8,83.2,0.0,0.8,308
11/4/2016 0:00,0:00:00,16.8,83.6,0.0,0.6,302
11/4/2016 0:00,1:00:00,17.1,81.3,0.0,1.2,176
11/4/2016 0:00,2:00:00,16.6,81.4,0.0,1.0,185
11/4/2016 0:00,3:00:00,16.4,82.3,0.0,1.3,144
11/4/2016 0:00,4:00:00,16.2,83.3,0.0,1.2,186
11/4/2016 0:00,5:00:00,16.3,83.1,0.0,0.6,159
11/4/2016 0:00,6:00:00,16.3,83.5,0.0,1.1,186
11/4/2016 0:00,7:00:00,17.3,80.7,0.0,1.1,193
11/4/2016 0:00,8:00:00,18.6,76.9,0.0,1.4,190
11/4/2016 0:00,9:00:00,20.7,67.8,0.0,1.3,286
11/4/2016 0:00,10:00:00,21.6,64.2,0.0,2.0,150
11/4/2016 0:00,11:00:00,23.3,58.1,0.0,1.9,159
11/4/2016 0:00,12:00:00,23.9,55.9,0.0,1.4,242
11/4/2016 0:00,13:00:00,23.7,55.3,0.0,3.4,269
11/4/2016 0:00,14:00:00,22.7,60.8,0.1,3.4,277
11/4/2016 0:00,15:00:00,22.6,64.4,0.1,2.0,209
11/4/2016 0:00,16:00:00,22.2,63.4,0.0,1.5,250
11/4/2016 0:00,17:00:00,20.7,67.9,0.0,1.8,122
11/4/2016 0:00,18:00:00,19.3,73.2,0.0,1.6,199
11/4/2016 0:00,19:00:00,18.8,74.9,0.0,1.3,164
11/4/2016 0:00,20:00:00,18.4,76.3,0.0,1.4,183
11/4/2016 0:00,21:00:00,18.0,79.6,0.0,1.2,190
11/4/2016 0:00,22:00:00,17.5,80.5,0.0,0.3,125
11/4/2016 0:00,23:00:00,17.5,82.6,0.0,1.4,117
11/5/2016 0:00,0:00:00,17.3,83.7,0.0,1.0,167
11/5/2016 0:00,1:00:00,16.8,84.6,0.0,0.8,301
11/5/2016 0:00,2:00:00,16.6,86.6,0.0,0.8,293
11/5/2016 0:00,3:00:00,16.9,85.4,0.0,1.1,322
11/5/2016 0:00,4:00:00,16.7,85.9,0.0,0.4,292
11/5/2016 0:00,5:00:00,16.9,84.8,0.0,1.2,274
11/5/2016 0:00,6:00:00,16.6,87.0,0.0,1.2,303
11/5/2016 0:00,7:00:00,17.2,84.5,0.0,1.3,188
11/5/2016 0:00,8:00:00,17.6,82.9,0.0,0.4,225
11/5/2016 0:00,9:00:00,18.9,78.0,0.0,0.9,160
11/5/2016 0:00,10:00:00,19.4,74.7,0.0,1.5,255
11/5/2016 0:00,11:00:00,22.1,64.7,0.0,1.4,234
11/5/2016 0:00,12:00:00,22.5,61.1,0.0,3.3,271
11/5/2016 0:00,13:00:00,21.8,62.2,0.0,2.2,261
11/5/2016 0:00,14:00:00,21.8,65.6,0.1,2.4,164
11/5/2016 0:00,15:00:00,21.1,64.5,0.0,2.3,190
11/5/2016 0:00,16:00:00,20.5,66.5,0.0,2.1,174
11/5/2016 0:00,17:00:00,19.7,69.3,0.1,2.1,192
11/5/2016 0:00,18:00:00,18.6,74.9,0.0,2.2,183
11/5/2016 0:00,19:00:00,17.6,79.1,0.0,2.6,189
11/5/2016 0:00,20:00:00,17.4,78.9,0.0,2.3,201
11/5/2016 0:00,21:00:00,17.6,79.0,0.0,1.7,192
11/5/2016 0:00,22:00:00,17.6,78.2,0.0,1.9,204
11/5/2016 0:00,23:00:00,17.6,78.7,0.0,1.1,185
11/6/2016 0:00,0:00:00,17.6,78.7,0.0,1.1,172
11/6/2016 0:00,1:00:00,17.4,79.7,0.0,1.1,214
11/6/2016 0:00,2:00:00,17.1,81.1,0.0,1.6,211
11/6/2016 0:00,3:00:00,17.0,81.7,0.0,0.5,155
11/6/2016 0:00,4:00:00,17.0,81.8,0.0,1.1,119
11/6/2016 0:00,5:00:00,16.9,81.9,0.0,0.7,201
11/6/2016 0:00,6:00:00,16.8,82.1,0.0,0.8,243
11/6/2016 0:00,7:00:00,16.7,83.2,0.0,1.7,289
11/6/2016 0:00,8:00:00,17.1,81.1,0.0,2.1,288
11/6/2016 0:00,9:00:00,17.7,78.7,0.0,2.2,278
11/6/2016 0:00,10:00:00,18.5,76.8,0.0,2.3,253
11/6/2016 0:00,11:00:00,17.7,79.2,0.0,1.8,287
11/6/2016 0:00,12:00:00,18.7,74.2,0.0,2.4,260
11/6/2016 0:00,13:00:00,19.7,73.3,0.0,2.3,279
11/6/2016 0:00,14:00:00,19.8,70.3,0.0,2.0,277
11/6/2016 0:00,15:00:00,20.0,65.7,0.0,2.1,265
